codibge, uf, pop, cifpm, part_uf
350550,SP,"118,521",3.4,0.381250%
350560,SP,"30,873",1.6,0.179412%
350570,SP,"259,555",4.0,0.448530%
350580,SP,"21,064",1.2,0.134559%
350590,SP,"60,128",2.2,0.246692%
350600,SP,"364,562",4.0,0.448530%
350610,SP,"77,558",2.6,0.291545%
350620,SP,"2,855",0.6,0.067280%
350630,SP,"11,146",0.8,0.089706%
350635,SP,"55,138",2.2,0.246692%
350640,SP,"7,602",0.6,0.067280%
350650,SP,"117,143",3.4,0.381250%
350660,SP,"30,830",1.6,0.179412%
350670,SP,"14,452",1.0,0.112133%
350680,SP,"11,691",0.8,0.089706%
350690,SP,"10,694",0.8,0.089706%
350700,SP,"54,594",2.2,0.246692%
350710,SP,"22,508",1.2,0.134559%
350715,SP,"3,802",0.6,0.067280%
350720,SP,835,0.6,0.067280%
350730,SP,"4,586",0.6,0.067280%
350740,SP,"15,454",1.0,0.112133%
350745,SP,"2,489",0.6,0.067280%
350750,SP,"137,899",3.6,0.403677%
350760,SP,"158,856",4.0,0.448530%
350770,SP,"5,400",0.6,0.067280%
350775,SP,"2,746",0.6,0.067280%
350780,SP,"23,134",1.2,0.134559%
350790,SP,"23,192",1.2,0.134559%
350800,SP,"19,484",1.2,0.134559%
350810,SP,"16,449",1.0,0.112133%
350820,SP,"4,313",0.6,0.067280%
350830,SP,"4,410",0.6,0.067280%
350840,SP,"45,830",2.0,0.224266%
350850,SP,"90,426",2.8,0.313972%
350860,SP,"32,046",1.6,0.179412%
350870,SP,"18,952",1.2,0.134559%
350880,SP,"17,424",1.2,0.134559%
350890,SP,"4,204",0.6,0.067280%
350900,SP,"94,516",3.0,0.336398%
350910,SP,"5,490",0.6,0.067280%
350920,SP,"70,710",2.4,0.269119%
350925,SP,"29,010",1.4,0.156986%
350930,SP,"10,287",0.8,0.089706%
350940,SP,"25,009",1.4,0.156986%
350945,SP,"5,869",0.6,0.067280%
350950,SP,"1,154,617",4.0,0.448530%
350960,SP,"79,982",2.6,0.291545%
350970,SP,"50,541",2.0,0.224266%
350980,SP,"4,808",0.6,0.067280%
350990,SP,"12,601",0.8,0.089706%
350995,SP,"4,788",0.6,0.067280%
351000,SP,"31,063",1.6,0.179412%
351010,SP,"2,773",0.6,0.067280%
351015,SP,"4,812",0.6,0.067280%
351020,SP,"47,498",2.0,0.224266%
351030,SP,"19,212",1.2,0.134559%
351040,SP,"52,559",2.2,0.246692%
351050,SP,"111,524",3.2,0.358824%
351060,SP,"390,073",4.0,0.448530%
351070,SP,"12,257",0.8,0.089706%
351080,SP,"29,739",1.4,0.156986%
351090,SP,"2,640",0.6,0.067280%
351100,SP,"19,620",1.2,0.134559%
351110,SP,"118,853",3.4,0.381250%
351120,SP,"7,553",0.6,0.067280%
351130,SP,"8,662",0.6,0.067280%
351140,SP,"18,909",1.2,0.134559%
351150,SP,"44,320",2.0,0.224266%
351160,SP,"16,943",1.0,0.112133%
351170,SP,"16,268",1.0,0.112133%
355720,SP,"12,482",0.8,0.089706%
351190,SP,"7,856",0.6,0.067280%
351200,SP,"18,177",1.2,0.134559%
351210,SP,"6,203",0.6,0.067280%
351220,SP,"26,914",1.4,0.156986%
351230,SP,"17,286",1.2,0.134559%
351240,SP,"22,945",1.2,0.134559%
351250,SP,"5,685",0.6,0.067280%
351260,SP,"4,965",0.6,0.067280%
351270,SP,"4,027",0.6,0.067280%
351280,SP,"65,628",2.4,0.269119%
351290,SP,"7,396",0.6,0.067280%
351300,SP,"225,306",4.0,0.448530%
351310,SP,"33,831",1.6,0.179412%
351320,SP,"8,176",0.6,0.067280%
351330,SP,"2,234",0.6,0.067280%
351340,SP,"80,749",2.6,0.291545%
351350,SP,"126,105",3.4,0.381250%
351360,SP,"22,167",1.2,0.134559%
351370,SP,"32,790",1.6,0.179412%
351380,SP,"409,613",4.0,0.448530%
351385,SP,"1,766",0.6,0.067280%
351390,SP,"11,547",0.8,0.089706%
351400,SP,"8,513",0.6,0.067280%
351410,SP,"26,324",1.4,0.156986%
351420,SP,"2,145",0.6,0.067280%
351430,SP,"8,890",0.6,0.067280%
351440,SP,"45,600",2.0,0.224266%
351450,SP,"12,576",0.8,0.089706%
351460,SP,"9,028",0.6,0.067280%
351470,SP,"6,352",0.6,0.067280%
351480,SP,"15,289",1.0,0.112133%
351490,SP,"16,926",1.0,0.112133%
351492,SP,"3,406",0.6,0.067280%
351495,SP,"2,484",0.6,0.067280%
351500,SP,"259,053",4.0,0.448530%
351510,SP,"66,792",2.4,0.269119%
351512,SP,"3,162",0.6,0.067280%
351515,SP,"18,153",1.2,0.134559%
351518,SP,"43,756",1.8,0.201839%
351519,SP,"4,574",0.6,0.067280%
355730,SP,"10,772",0.8,0.089706%
351520,SP,"8,460",0.6,0.067280%
351530,SP,"2,756",0.6,0.067280%
351535,SP,"9,685",0.6,0.067280%
351540,SP,"15,925",1.0,0.112133%
351560,SP,"5,748",0.6,0.067280%
351550,SP,"67,836",2.4,0.269119%
351565,SP,"1,658",0.6,0.067280%
351570,SP,"182,544",4.0,0.448530%
351580,SP,"1,666",0.6,0.067280%
351590,SP,"3,027",0.6,0.067280%
351600,SP,"13,854",1.0,0.112133%
351610,SP,"2,821",0.6,0.067280%
351620,SP,"339,461",4.0,0.448530%
351630,SP,"166,505",4.0,0.448530%
351640,SP,"143,817",3.8,0.426104%
351650,SP,"2,790",0.6,0.067280%
351660,SP,"6,956",0.6,0.067280%
351670,SP,"44,506",2.0,0.224266%
351680,SP,"4,534",0.6,0.067280%
351685,SP,"4,662",0.6,0.067280%
351690,SP,"10,966",0.8,0.089706%
351700,SP,"11,249",0.8,0.089706%
351710,SP,"4,759",0.6,0.067280%
351720,SP,"11,511",0.8,0.089706%
351730,SP,"5,676",0.6,0.067280%
351740,SP,"39,567",1.8,0.201839%
351750,SP,"19,728",1.2,0.134559%
351760,SP,"18,002",1.2,0.134559%
351770,SP,"20,823",1.2,0.134559%
351780,SP,"8,555",0.6,0.067280%
351790,SP,"10,683",0.8,0.089706%
351800,SP,"2,021",0.6,0.067280%
351810,SP,"6,640",0.6,0.067280%
351820,SP,"32,187",1.6,0.179412%
351830,SP,"28,016",1.4,0.156986%
351840,SP,"118,378",3.4,0.381250%
351850,SP,"16,513",1.0,0.112133%
351860,SP,"38,128",1.8,0.201839%
351870,SP,"308,989",4.0,0.448530%
351880,SP,"1,312,197",4.0,0.448530%
351885,SP,"7,394",0.6,0.067280%
351890,SP,"5,064",0.6,0.067280%
351900,SP,"9,217",0.6,0.067280%
351905,SP,"13,046",0.8,0.089706%
351907,SP,"212,527",4.0,0.448530%
351910,SP,"10,923",0.8,0.089706%
351920,SP,"6,505",0.6,0.067280%
351925,SP,"7,704",0.6,0.067280%
351930,SP,"33,178",1.6,0.179412%
351940,SP,"11,740",0.8,0.089706%
351950,SP,"7,290",0.6,0.067280%
351960,SP,"57,098",2.2,0.246692%
351970,SP,"75,845",2.6,0.291545%
351980,SP,"7,938",0.6,0.067280%
351990,SP,"8,002",0.6,0.067280%
352000,SP,"24,376",1.4,0.156986%
352010,SP,"29,549",1.4,0.156986%
352020,SP,"9,301",0.6,0.067280%
352030,SP,"30,259",1.4,0.156986%
352042,SP,"10,102",0.6,0.067280%
352044,SP,"26,242",1.4,0.156986%
352040,SP,"31,599",1.6,0.179412%
352050,SP,"226,602",4.0,0.448530%
352060,SP,"4,946",0.6,0.067280%
352070,SP,"3,978",0.6,0.067280%
352080,SP,"3,854",0.6,0.067280%
352090,SP,"14,483",1.0,0.112133%
352100,SP,"32,568",1.6,0.179412%
352110,SP,"6,778",0.6,0.067280%
352115,SP,"4,941",0.6,0.067280%
352120,SP,"4,351",0.6,0.067280%
352130,SP,"15,378",1.0,0.112133%
352140,SP,"22,191",1.2,0.134559%
352150,SP,"7,721",0.6,0.067280%
352160,SP,"8,155",0.6,0.067280%
352170,SP,"18,086",1.2,0.134559%
352180,SP,"25,792",1.4,0.156986%
352190,SP,"15,141",1.0,0.112133%
352200,SP,"3,556",0.6,0.067280%
352210,SP,"94,977",3.0,0.336398%
352215,SP,"3,334",0.6,0.067280%
352220,SP,"165,327",4.0,0.448530%
352230,SP,"155,436",3.8,0.426104%
352240,SP,"92,265",3.0,0.336398%
352250,SP,"220,250",4.0,0.448530%
352260,SP,"72,514",2.6,0.291545%
352265,SP,"4,109",0.6,0.067280%
352270,SP,"42,135",1.8,0.201839%
352280,SP,"15,090",1.0,0.112133%
352290,SP,"13,178",0.8,0.089706%
352300,SP,"4,674",0.6,0.067280%
352310,SP,"348,739",4.0,0.448530%
352320,SP,"49,963",2.0,0.224266%
352330,SP,"16,602",1.0,0.112133%
352340,SP,"111,620",3.2,0.358824%
352350,SP,"19,520",1.2,0.134559%
352360,SP,"16,938",1.0,0.112133%
352370,SP,"6,277",0.6,0.067280%
352380,SP,"7,819",0.6,0.067280%
352390,SP,"165,511",4.0,0.448530%
352400,SP,"52,627",2.2,0.246692%
352410,SP,"40,776",1.8,0.201839%
352420,SP,"6,864",0.6,0.067280%
352430,SP,"75,436",2.6,0.291545%
352440,SP,"224,826",4.0,0.448530%
352450,SP,"6,361",0.6,0.067280%
352460,SP,"17,826",1.2,0.134559%
352470,SP,"50,719",2.0,0.224266%
352480,SP,"48,825",2.0,0.224266%
352490,SP,"5,981",0.6,0.067280%
352500,SP,"117,457",3.4,0.381250%
352510,SP,"41,228",1.8,0.201839%
352520,SP,"26,921",1.4,0.156986%
352530,SP,"141,703",3.6,0.403677%
352540,SP,"3,223",0.6,0.067280%
352550,SP,"12,610",0.8,0.089706%
352560,SP,"4,389",0.6,0.067280%
352570,SP,"35,197",1.6,0.179412%
352580,SP,"4,663",0.6,0.067280%
352585,SP,"3,092",0.6,0.067280%
352590,SP,"397,965",4.0,0.448530%
352600,SP,"19,918",1.2,0.134559%
352610,SP,"19,446",1.2,0.134559%
352620,SP,"30,443",1.4,0.156986%
352630,SP,"4,960",0.6,0.067280%
352640,SP,"27,122",1.4,0.156986%
352650,SP,"10,297",0.8,0.089706%
352660,SP,"7,002",0.6,0.067280%
352670,SP,"98,460",3.0,0.336398%
352680,SP,"65,587",2.4,0.269119%
352690,SP,"294,128",4.0,0.448530%
352700,SP,"7,377",0.6,0.067280%
352710,SP,"75,612",2.6,0.291545%
352720,SP,"86,764",2.8,0.313972%
352725,SP,"2,238",0.6,0.067280%
352730,SP,"42,796",1.8,0.201839%
352740,SP,"21,059",1.2,0.134559%
352750,SP,"2,355",0.6,0.067280%
352760,SP,"13,046",0.8,0.089706%
352770,SP,"5,449",0.6,0.067280%
352780,SP,"4,536",0.6,0.067280%
352790,SP,"2,741",0.6,0.067280%
352800,SP,"16,961",1.0,0.112133%
352810,SP,"8,006",0.6,0.067280%
352820,SP,"3,751",0.6,0.067280%
352830,SP,"3,230",0.6,0.067280%
352840,SP,"45,729",2.0,0.224266%
352850,SP,"90,627",2.8,0.313972%
352860,SP,"9,529",0.6,0.067280%
352870,SP,"5,345",0.6,0.067280%
352880,SP,"13,878",1.0,0.112133%
352885,SP,"2,852",0.6,0.067280%
352890,SP,"4,064",0.6,0.067280%
352900,SP,"230,336",4.0,0.448530%
352910,SP,"2,155",0.6,0.067280%
352920,SP,"25,641",1.4,0.156986%
352930,SP,"80,990",2.6,0.291545%
352940,SP,"448,776",4.0,0.448530%
352950,SP,"5,089",0.6,0.067280%
352960,SP,"3,923",0.6,0.067280%
352965,SP,"1,933",0.6,0.067280%
352970,SP,"21,602",1.2,0.134559%
352980,SP,"12,642",0.8,0.089706%
353000,SP,"2,988",0.6,0.067280%
352990,SP,"20,660",1.2,0.134559%
353010,SP,"28,902",1.4,0.156986%
353020,SP,"17,901",1.2,0.134559%
353030,SP,"57,390",2.2,0.246692%
353040,SP,"4,622",0.6,0.067280%
353050,SP,"68,695",2.4,0.269119%
353060,SP,"419,839",4.0,0.448530%
353070,SP,"146,114",3.8,0.426104%
353080,SP,"91,027",2.8,0.313972%
353090,SP,"3,426",0.6,0.067280%
353100,SP,"2,227",0.6,0.067280%
353110,SP,"51,580",2.2,0.246692%
353120,SP,"7,665",0.6,0.067280%
353130,SP,"49,186",2.0,0.224266%
353140,SP,"23,579",1.2,0.134559%
353150,SP,"19,339",1.2,0.134559%
353160,SP,"4,187",0.6,0.067280%
353180,SP,"54,462",2.2,0.246692%
353170,SP,"4,424",0.6,0.067280%
353190,SP,"31,310",1.6,0.179412%
353200,SP,"12,779",0.8,0.089706%
353205,SP,"4,571",0.6,0.067280%
353210,SP,"4,395",0.6,0.067280%
353215,SP,"2,943",0.6,0.067280%
353220,SP,"4,611",0.6,0.067280%
353230,SP,"6,803",0.6,0.067280%
353240,SP,"17,625",1.2,0.134559%
353250,SP,"9,012",0.6,0.067280%
353260,SP,"11,254",0.8,0.089706%
353270,SP,"4,753",0.6,0.067280%
353280,SP,"6,462",0.6,0.067280%
353282,SP,"9,205",0.6,0.067280%
353284,SP,"2,059",0.6,0.067280%
353286,SP,"1,206",0.6,0.067280%
353290,SP,"10,276",0.8,0.089706%
353300,SP,"20,534",1.2,0.134559%
353310,SP,"2,279",0.6,0.067280%
353320,SP,"3,507",0.6,0.067280%
353330,SP,"3,787",0.6,0.067280%
353340,SP,"56,008",2.2,0.246692%
353325,SP,"5,202",0.6,0.067280%
353350,SP,"39,191",1.8,0.201839%
353360,SP,"7,210",0.6,0.067280%
353370,SP,"4,299",0.6,0.067280%
353380,SP,"2,652",0.6,0.067280%
353390,SP,"53,010",2.2,0.246692%
353400,SP,"4,169",0.6,0.067280%
353410,SP,"6,394",0.6,0.067280%
353420,SP,"6,370",0.6,0.067280%
353430,SP,"42,354",1.8,0.201839%
353440,SP,"693,271",4.0,0.448530%
353450,SP,"2,614",0.6,0.067280%
353460,SP,"32,353",1.6,0.179412%
353470,SP,"109,489",3.2,0.358824%
353480,SP,"8,274",0.6,0.067280%
353475,SP,"9,392",0.6,0.067280%
353490,SP,"13,896",1.0,0.112133%
353500,SP,"12,070",0.8,0.089706%
353510,SP,"12,132",0.8,0.089706%
353520,SP,"9,647",0.6,0.067280%
353530,SP,"22,041",1.2,0.134559%
353540,SP,"15,374",1.0,0.112133%
353550,SP,"44,555",2.0,0.224266%
353560,SP,"18,083",1.2,0.134559%
353570,SP,"6,249",0.6,0.067280%
353580,SP,"19,164",1.2,0.134559%
353590,SP,"4,001",0.6,0.067280%
353600,SP,"11,110",0.8,0.089706%
353610,SP,"6,051",0.6,0.067280%
353620,SP,"19,316",1.2,0.134559%
353625,SP,"2,126",0.6,0.067280%
353630,SP,"13,959",1.0,0.112133%
353640,SP,"6,895",0.6,0.067280%
353650,SP,"95,221",3.0,0.336398%
353657,SP,"1,837",0.6,0.067280%
353660,SP,"8,909",0.6,0.067280%
353670,SP,"44,498",2.0,0.224266%
353680,SP,"6,027",0.6,0.067280%
353690,SP,"2,582",0.6,0.067280%
353700,SP,"16,450",1.0,0.112133%
353710,SP,"45,052",2.0,0.224266%
353715,SP,"3,062",0.6,0.067280%
353720,SP,"10,880",0.8,0.089706%
353730,SP,"61,726",2.4,0.269119%
353740,SP,"25,755",1.4,0.156986%
353750,SP,"8,111",0.6,0.067280%
353760,SP,"64,531",2.4,0.269119%
353770,SP,"5,683",0.6,0.067280%
353780,SP,"54,523",2.2,0.246692%
353790,SP,"28,097",1.4,0.156986%
353800,SP,"158,864",4.0,0.448530%
353810,SP,"16,180",1.0,0.112133%
353820,SP,"14,247",1.0,0.112133%
353830,SP,"3,672",0.6,0.067280%
353850,SP,"14,199",1.0,0.112133%
353860,SP,"26,532",1.4,0.156986%
353870,SP,"388,412",4.0,0.448530%
353880,SP,"29,599",1.4,0.156986%
353890,SP,"24,325",1.4,0.156986%
353900,SP,"11,167",0.8,0.089706%
353910,SP,"17,372",1.2,0.134559%
353920,SP,"26,374",1.4,0.156986%
353930,SP,"74,128",2.6,0.291545%
353940,SP,"12,968",0.8,0.089706%
353950,SP,"37,860",1.8,0.201839%
353960,SP,"4,876",0.6,0.067280%
353970,SP,"3,406",0.6,0.067280%
353980,SP,"112,917",3.2,0.358824%
353990,SP,"5,780",0.6,0.067280%
354000,SP,"21,220",1.2,0.134559%
354010,SP,"3,523",0.6,0.067280%
354020,SP,"45,119",2.0,0.224266%
354025,SP,"4,388",0.6,0.067280%
354030,SP,"2,593",0.6,0.067280%
354040,SP,"4,284",0.6,0.067280%
354050,SP,"9,162",0.6,0.067280%
354060,SP,"51,628",2.2,0.246692%
354070,SP,"54,413",2.2,0.246692%
354075,SP,"21,984",1.2,0.134559%
354080,SP,"16,557",1.0,0.112133%
354085,SP,"3,433",0.6,0.067280%
354090,SP,"19,450",1.2,0.134559%
354100,SP,"293,695",4.0,0.448530%
354105,SP,"4,967",0.6,0.067280%
354110,SP,"4,192",0.6,0.067280%
354120,SP,"13,645",1.0,0.112133%
354130,SP,"43,348",1.8,0.201839%
354140,SP,"220,599",4.0,0.448530%
354150,SP,"39,337",1.8,0.201839%
354160,SP,"38,380",1.8,0.201839%
354165,SP,"3,539",0.6,0.067280%
354170,SP,"13,603",1.0,0.112133%
354180,SP,"3,114",0.6,0.067280%
354190,SP,"12,419",0.8,0.089706%
354200,SP,"6,389",0.6,0.067280%
354210,SP,"8,979",0.6,0.067280%
354220,SP,"29,755",1.4,0.156986%
354230,SP,"3,941",0.6,0.067280%
354240,SP,"19,602",1.2,0.134559%
354250,SP,"8,432",0.6,0.067280%
354260,SP,"56,203",2.2,0.246692%
354270,SP,"7,139",0.6,0.067280%
354280,SP,"3,418",0.6,0.067280%
354290,SP,"12,831",0.8,0.089706%
354300,SP,"17,866",1.2,0.134559%
354310,SP,"4,545",0.6,0.067280%
354320,SP,"4,574",0.6,0.067280%
354323,SP,"2,247",0.6,0.067280%
354325,SP,"7,675",0.6,0.067280%
354330,SP,"119,644",3.4,0.381250%
354340,SP,"658,059",4.0,0.448530%
354360,SP,"3,586",0.6,0.067280%
354370,SP,"10,782",0.8,0.089706%
354380,SP,"10,152",0.6,0.067280%
354390,SP,"198,413",4.0,0.448530%
354400,SP,"32,489",1.6,0.179412%
354410,SP,"47,731",2.0,0.224266%
354420,SP,"11,600",0.8,0.089706%
354350,SP,"6,017",0.6,0.067280%
354425,SP,"18,803",1.2,0.134559%
354430,SP,"10,257",0.8,0.089706%
354440,SP,"2,950",0.6,0.067280%
354450,SP,"3,039",0.6,0.067280%
354460,SP,"5,477",0.6,0.067280%
354470,SP,"2,458",0.6,0.067280%
354480,SP,"5,929",0.6,0.067280%
354490,SP,"11,333",0.8,0.089706%
354500,SP,"16,576",1.0,0.112133%
354510,SP,"5,116",0.6,0.067280%
354515,SP,"7,714",0.6,0.067280%
354520,SP,"113,127",3.2,0.358824%
354530,SP,"43,148",1.8,0.201839%
354540,SP,"9,190",0.6,0.067280%
354550,SP,"4,026",0.6,0.067280%
354560,SP,"15,098",1.0,0.112133%
354570,SP,"5,956",0.6,0.067280%
354580,SP,"189,233",4.0,0.448530%
354600,SP,"14,465",1.0,0.112133%
354610,SP,"2,139",0.6,0.067280%
354620,SP,"4,292",0.6,0.067280%
354625,SP,"2,070",0.6,0.067280%
354630,SP,"32,384",1.6,0.179412%
354640,SP,"46,366",2.0,0.224266%
354650,SP,"5,691",0.6,0.067280%
354660,SP,"31,113",1.6,0.179412%
354670,SP,"24,272",1.4,0.156986%
354680,SP,"54,363",2.2,0.246692%
354690,SP,"8,651",0.6,0.067280%
354700,SP,"5,840",0.6,0.067280%
354710,SP,"2,933",0.6,0.067280%
354740,SP,"2,574",0.6,0.067280%
354750,SP,"27,457",1.4,0.156986%
354760,SP,"25,459",1.4,0.156986%
354765,SP,"1,517",0.6,0.067280%
354720,SP,"1,610",0.6,0.067280%
354730,SP,"123,825",3.4,0.381250%
354770,SP,"21,051",1.2,0.134559%
354780,SP,"707,613",4.0,0.448530%
354790,SP,"6,692",0.6,0.067280%
354800,SP,"22,176",1.2,0.134559%
354805,SP,"8,109",0.6,0.067280%
354810,SP,"6,065",0.6,0.067280%
354820,SP,"6,750",0.6,0.067280%
354830,SP,"2,988",0.6,0.067280%
354840,SP,"4,572",0.6,0.067280%
354850,SP,"433,565",4.0,0.448530%
354860,SP,"10,848",0.8,0.089706%
354870,SP,"811,489",4.0,0.448530%
354880,SP,"157,205",4.0,0.448530%
354890,SP,"238,958",4.0,0.448530%
354900,SP,"2,861",0.6,0.067280%
354910,SP,"88,477",2.8,0.313972%
354920,SP,"2,618",0.6,0.067280%
354925,SP,"1,875",0.6,0.067280%
354930,SP,"2,145",0.6,0.067280%
354940,SP,"49,690",2.0,0.224266%
354950,SP,"8,791",0.6,0.067280%
354960,SP,"4,188",0.6,0.067280%
354970,SP,"54,209",2.2,0.246692%
354980,SP,"438,354",4.0,0.448530%
354990,SP,"681,036",4.0,0.448530%
354995,SP,"15,028",1.0,0.112133%
355000,SP,"10,726",0.8,0.089706%
355010,SP,"40,200",1.8,0.201839%
355020,SP,"32,696",1.6,0.179412%
355040,SP,"33,966",1.6,0.179412%
355050,SP,"7,538",0.6,0.067280%
355060,SP,"85,502",2.8,0.313972%
355070,SP,"81,718",2.8,0.313972%
355080,SP,"12,374",0.8,0.089706%
355090,SP,"15,041",1.0,0.112133%
355100,SP,"353,040",4.0,0.448530%
355110,SP,"9,734",0.6,0.067280%
355120,SP,"3,700",0.6,0.067280%
355130,SP,"3,293",0.6,0.067280%
355140,SP,"12,908",0.8,0.089706%
355160,SP,"28,103",1.4,0.156986%
355150,SP,"42,264",1.8,0.201839%
355170,SP,"118,864",3.4,0.381250%
355180,SP,"13,190",0.8,0.089706%
355190,SP,"16,646",1.0,0.112133%
355200,SP,"6,121",0.6,0.067280%
355210,SP,"39,227",1.8,0.201839%
355220,SP,"637,187",4.0,0.448530%
355230,SP,"7,702",0.6,0.067280%
355240,SP,"262,308",4.0,0.448530%
355255,SP,"3,693",0.6,0.067280%
355250,SP,"282,441",4.0,0.448530%
355260,SP,"12,027",0.8,0.089706%
355270,SP,"15,738",1.0,0.112133%
355280,SP,"268,321",4.0,0.448530%
355290,SP,"6,067",0.6,0.067280%
355300,SP,"12,314",0.8,0.089706%
355310,SP,"6,179",0.6,0.067280%
355320,SP,"5,605",0.6,0.067280%
355330,SP,"23,187",1.2,0.134559%
355340,SP,"25,335",1.4,0.156986%
355350,SP,"8,085",0.6,0.067280%
355360,SP,"13,084",0.8,0.089706%
355365,SP,"2,817",0.6,0.067280%
355370,SP,"56,398",2.2,0.246692%
355380,SP,"23,123",1.2,0.134559%
355385,SP,"5,548",0.6,0.067280%
355390,SP,"7,099",0.6,0.067280%
355395,SP,"14,027",1.0,0.112133%
355400,SP,"115,515",3.4,0.381250%
355410,SP,"299,423",4.0,0.448530%
355420,SP,"4,788",0.6,0.067280%
355430,SP,"22,551",1.2,0.134559%
355440,SP,"9,036",0.6,0.067280%
355450,SP,"39,765",1.8,0.201839%
355460,SP,"2,704",0.6,0.067280%
355465,SP,"2,365",0.6,0.067280%
355470,SP,"9,801",0.6,0.067280%
355475,SP,"1,650",0.6,0.067280%
355480,SP,"44,399",2.0,0.224266%
355490,SP,"5,694",0.6,0.067280%
355495,SP,"6,452",0.6,0.067280%
355500,SP,"65,596",2.4,0.269119%
355510,SP,"15,066",1.0,0.112133%
355520,SP,"2,005",0.6,0.067280%
355530,SP,"1,912",0.6,0.067280%
355535,SP,"5,822",0.6,0.067280%
355540,SP,"85,399",2.8,0.313972%
355550,SP,"4,662",0.6,0.067280%
355560,SP,"9,927",0.6,0.067280%
355570,SP,"1,733",0.6,0.067280%
355580,SP,"9,128",0.6,0.067280%
355590,SP,"1,240",0.6,0.067280%
355600,SP,"13,426",0.8,0.089706%
355610,SP,"12,217",0.8,0.089706%
355620,SP,"118,312",3.4,0.381250%
355630,SP,"24,663",1.4,0.156986%
355635,SP,"9,704",0.6,0.067280%
355640,SP,"41,547",1.8,0.201839%
355645,SP,"47,879",2.0,0.224266%
355650,SP,"115,403",3.2,0.358824%
355660,SP,"11,014",0.8,0.089706%
355670,SP,"71,217",2.4,0.269119%
355680,SP,"18,311",1.2,0.134559%
355690,SP,"7,830",0.6,0.067280%
355695,SP,"1,815",0.6,0.067280%
355700,SP,"116,706",3.4,0.381250%
355710,SP,"90,508",2.8,0.313972%
355715,SP,"2,542",0.6,0.067280%
170025,TO,"2,523",0.6,0.597610%
170030,TO,"5,987",0.6,0.597610%
170035,TO,"5,645",0.6,0.597610%
170040,TO,"7,480",0.6,0.597610%
170070,TO,"8,546",0.6,0.597610%
170100,TO,"9,900",0.6,0.597610%
170105,TO,"3,355",0.6,0.597610%
170110,TO,"4,561",0.6,0.597610%
170130,TO,"5,933",0.6,0.597610%
170190,TO,"6,791",0.6,0.597610%
170200,TO,"8,822",0.6,0.597610%
170210,TO,"167,176",4.0,3.984055%
170215,TO,"5,448",0.6,0.597610%
170220,TO,"33,963",1.6,1.593625%
170230,TO,"6,821",0.6,0.597610%
170240,TO,"10,805",0.8,0.796813%
170255,TO,"17,386",1.2,1.195219%
170270,TO,"3,654",0.6,0.597610%
170290,TO,"9,669",0.6,0.597610%
170300,TO,"10,728",0.8,0.796813%
170305,TO,"3,379",0.6,0.597610%
170307,TO,"4,416",0.6,0.597610%
170310,TO,"5,579",0.6,0.597610%
170320,TO,"4,540",0.6,0.597610%
170330,TO,"4,361",0.6,0.597610%
170360,TO,"2,166",0.6,0.597610%
170370,TO,"5,426",0.6,0.597610%
170380,TO,"10,681",0.8,0.796813%
170382,TO,"2,246",0.6,0.597610%
170384,TO,"9,207",0.6,0.597610%
170386,TO,"4,116",0.6,0.597610%
170388,TO,"2,482",0.6,0.597610%
170389,TO,"3,945",0.6,0.597610%
170390,TO,"5,043",0.6,0.597610%
170410,TO,"2,771",0.6,0.597610%
170510,TO,"3,363",0.6,0.597610%
170460,TO,"1,391",0.6,0.597610%
170550,TO,"33,535",1.6,1.593625%
171670,TO,"8,581",0.6,0.597610%
170555,TO,"4,839",0.6,0.597610%
170560,TO,"4,224",0.6,0.597610%
170600,TO,"5,370",0.6,0.597610%
170610,TO,"7,393",0.6,0.597610%
170625,TO,"1,666",0.6,0.597610%
170650,TO,"5,753",0.6,0.597610%
170700,TO,"20,870",1.2,1.195219%
170710,TO,"6,729",0.6,0.597610%
170720,TO,"7,311",0.6,0.597610%
170730,TO,"4,720",0.6,0.597610%
170740,TO,"10,356",0.8,0.796813%
170755,TO,"3,889",0.6,0.597610%
170765,TO,"5,403",0.6,0.597610%
170770,TO,"8,824",0.6,0.597610%
170820,TO,"18,773",1.2,1.195219%
170825,TO,"2,542",0.6,0.597610%
170830,TO,"5,125",0.6,0.597610%
170900,TO,"12,730",0.8,0.796813%
170930,TO,"24,892",1.4,1.394414%
170950,TO,"82,762",2.8,2.788836%
170980,TO,"1,843",0.6,0.597610%
171050,TO,"7,388",0.6,0.597610%
171070,TO,"6,063",0.6,0.597610%
171090,TO,"3,711",0.6,0.597610%
171110,TO,"2,482",0.6,0.597610%
171150,TO,"3,730",0.6,0.597610%
171180,TO,"2,253",0.6,0.597610%
171190,TO,"11,859",0.8,0.796813%
171195,TO,"3,957",0.6,0.597610%
171200,TO,"2,991",0.6,0.597610%
171215,TO,"1,782",0.6,0.597610%
171240,TO,"3,801",0.6,0.597610%
171245,TO,"2,896",0.6,0.597610%
171250,TO,"4,814",0.6,0.597610%
171270,TO,"2,478",0.6,0.597610%
171280,TO,"3,338",0.6,0.597610%
171320,TO,"19,934",1.2,1.195219%
171330,TO,"13,232",0.8,0.796813%
171360,TO,"7,412",0.6,0.597610%
171370,TO,"2,213",0.6,0.597610%
171395,TO,"3,395",0.6,0.597610%
171420,TO,"9,279",0.6,0.597610%
171430,TO,"4,239",0.6,0.597610%
171488,TO,"11,408",0.8,0.796813%
