codibge, uf, pop, cifpm, part_uf
350535,SP,"5,585",0.6,0.067084%
350540,SP,"7,828",0.6,0.067084%
350550,SP,"119,243",3.4,0.380143%
350560,SP,"31,230",1.6,0.178891%
350570,SP,"262,275",4.0,0.447228%
350580,SP,"21,067",1.2,0.134168%
350590,SP,"60,589",2.2,0.245975%
350600,SP,"366,992",4.0,0.447228%
350610,SP,"77,627",2.6,0.290698%
350620,SP,"2,879",0.6,0.067084%
350630,SP,"11,157",0.8,0.089445%
350635,SP,"56,555",2.2,0.245975%
350640,SP,"7,682",0.6,0.067084%
350650,SP,"118,352",3.4,0.380143%
350660,SP,"31,158",1.6,0.178891%
350670,SP,"14,546",1.0,0.111807%
350680,SP,"11,810",0.8,0.089445%
350690,SP,"10,879",0.8,0.089445%
350700,SP,"55,725",2.2,0.245975%
350710,SP,"23,025",1.2,0.134168%
350715,SP,"3,831",0.6,0.067084%
350720,SP,836,0.6,0.067084%
350730,SP,"4,631",0.6,0.067084%
350740,SP,"15,569",1.0,0.111807%
350745,SP,"2,519",0.6,0.067084%
350750,SP,"139,483",3.6,0.402504%
350760,SP,"160,665",4.0,0.447228%
350770,SP,"5,454",0.6,0.067084%
350775,SP,"2,768",0.6,0.067084%
350780,SP,"23,460",1.2,0.134168%
350790,SP,"23,419",1.2,0.134168%
350800,SP,"19,570",1.2,0.134168%
350810,SP,"16,583",1.0,0.111807%
350820,SP,"4,345",0.6,0.067084%
350830,SP,"4,390",0.6,0.067084%
350840,SP,"46,528",2.0,0.223614%
350850,SP,"91,162",2.8,0.313059%
350860,SP,"32,294",1.6,0.178891%
350870,SP,"18,976",1.2,0.134168%
350880,SP,"17,499",1.2,0.134168%
350890,SP,"4,206",0.6,0.067084%
350900,SP,"95,780",3.0,0.335420%
350910,SP,"5,560",0.6,0.067084%
350920,SP,"71,805",2.6,0.290698%
350925,SP,"28,962",1.4,0.156530%
350930,SP,"10,341",0.8,0.089445%
350940,SP,"25,230",1.4,0.156530%
350945,SP,"5,901",0.6,0.067084%
350950,SP,"1,164,098",4.0,0.447228%
350960,SP,"80,847",2.6,0.290698%
350970,SP,"50,852",2.0,0.223614%
350980,SP,"4,839",0.6,0.067084%
350990,SP,"12,604",0.8,0.089445%
350995,SP,"4,852",0.6,0.067084%
351000,SP,"31,131",1.6,0.178891%
351010,SP,"2,780",0.6,0.067084%
351015,SP,"4,884",0.6,0.067084%
351020,SP,"47,486",2.0,0.223614%
351030,SP,"19,482",1.2,0.134168%
351040,SP,"53,152",2.2,0.245975%
351050,SP,"113,317",3.2,0.357782%
351060,SP,"392,294",4.0,0.447228%
351070,SP,"12,281",0.8,0.089445%
351080,SP,"29,877",1.4,0.156530%
351090,SP,"2,623",0.6,0.067084%
351100,SP,"19,873",1.2,0.134168%
351110,SP,"119,480",3.4,0.380143%
351120,SP,"7,603",0.6,0.067084%
351130,SP,"8,767",0.6,0.067084%
351140,SP,"19,109",1.2,0.134168%
351150,SP,"45,142",2.0,0.223614%
351160,SP,"17,163",1.2,0.134168%
351170,SP,"16,440",1.0,0.111807%
355720,SP,"12,484",0.8,0.089445%
351190,SP,"7,992",0.6,0.067084%
351200,SP,"18,245",1.2,0.134168%
351210,SP,"6,211",0.6,0.067084%
351220,SP,"27,132",1.4,0.156530%
351230,SP,"17,406",1.2,0.134168%
351240,SP,"23,234",1.2,0.134168%
351250,SP,"5,753",0.6,0.067084%
351260,SP,"4,922",0.6,0.067084%
351270,SP,"4,036",0.6,0.067084%
351280,SP,"66,807",2.4,0.268336%
351290,SP,"7,388",0.6,0.067084%
351300,SP,"229,548",4.0,0.447228%
351310,SP,"34,110",1.6,0.178891%
351320,SP,"8,260",0.6,0.067084%
351330,SP,"2,209",0.6,0.067084%
351340,SP,"81,082",2.6,0.290698%
351350,SP,"127,006",3.4,0.380143%
351360,SP,"22,086",1.2,0.134168%
351370,SP,"32,980",1.6,0.178891%
351380,SP,"412,428",4.0,0.447228%
351385,SP,"1,772",0.6,0.067084%
351390,SP,"11,492",0.8,0.089445%
351400,SP,"8,592",0.6,0.067084%
351410,SP,"26,517",1.4,0.156530%
351420,SP,"2,142",0.6,0.067084%
351430,SP,"8,897",0.6,0.067084%
351440,SP,"45,847",2.0,0.223614%
351450,SP,"12,567",0.8,0.089445%
351460,SP,"9,178",0.6,0.067084%
351470,SP,"6,316",0.6,0.067084%
351480,SP,"15,339",1.0,0.111807%
351490,SP,"17,085",1.2,0.134168%
351492,SP,"3,451",0.6,0.067084%
351495,SP,"2,481",0.6,0.067084%
351500,SP,"261,781",4.0,0.447228%
351510,SP,"67,296",2.4,0.268336%
351512,SP,"3,174",0.6,0.067084%
351515,SP,"18,611",1.2,0.134168%
351518,SP,"43,897",1.8,0.201252%
351519,SP,"4,621",0.6,0.067084%
355730,SP,"10,873",0.8,0.089445%
351520,SP,"8,462",0.6,0.067084%
351530,SP,"2,761",0.6,0.067084%
351535,SP,"9,642",0.6,0.067084%
351540,SP,"15,960",1.0,0.111807%
351560,SP,"5,760",0.6,0.067084%
351550,SP,"68,120",2.4,0.268336%
351565,SP,"1,669",0.6,0.067084%
351570,SP,"184,700",4.0,0.447228%
351580,SP,"1,634",0.6,0.067084%
351590,SP,"3,011",0.6,0.067084%
351600,SP,"14,000",1.0,0.111807%
351610,SP,"2,799",0.6,0.067084%
351620,SP,"342,112",4.0,0.447228%
351630,SP,"168,243",4.0,0.447228%
351640,SP,"145,755",3.8,0.424866%
351650,SP,"2,790",0.6,0.067084%
351660,SP,"6,894",0.6,0.067084%
351670,SP,"44,532",2.0,0.223614%
351680,SP,"4,585",0.6,0.067084%
351685,SP,"4,688",0.6,0.067084%
351690,SP,"10,961",0.8,0.089445%
351700,SP,"11,287",0.8,0.089445%
351710,SP,"4,773",0.6,0.067084%
351720,SP,"11,633",0.8,0.089445%
351730,SP,"5,696",0.6,0.067084%
351740,SP,"39,813",1.8,0.201252%
351750,SP,"20,037",1.2,0.134168%
351760,SP,"17,879",1.2,0.134168%
351770,SP,"20,911",1.2,0.134168%
351780,SP,"8,525",0.6,0.067084%
351790,SP,"10,778",0.8,0.089445%
351800,SP,"2,020",0.6,0.067084%
351810,SP,"6,651",0.6,0.067084%
351820,SP,"32,346",1.6,0.178891%
351830,SP,"28,344",1.4,0.156530%
351840,SP,"119,073",3.4,0.380143%
351850,SP,"16,867",1.0,0.111807%
351860,SP,"38,499",1.8,0.201252%
351870,SP,"311,230",4.0,0.447228%
351880,SP,"1,324,781",4.0,0.447228%
351885,SP,"7,446",0.6,0.067084%
351890,SP,"5,103",0.6,0.067084%
351900,SP,"9,278",0.6,0.067084%
351905,SP,"13,375",0.8,0.089445%
351907,SP,"215,819",4.0,0.447228%
351910,SP,"11,066",0.8,0.089445%
351920,SP,"6,481",0.6,0.067084%
351925,SP,"7,970",0.6,0.067084%
351930,SP,"33,535",1.6,0.178891%
351940,SP,"11,861",0.8,0.089445%
351950,SP,"7,376",0.6,0.067084%
351960,SP,"57,649",2.2,0.245975%
351970,SP,"76,432",2.6,0.290698%
351980,SP,"7,997",0.6,0.067084%
351990,SP,"8,036",0.6,0.067084%
352000,SP,"24,451",1.4,0.156530%
352010,SP,"29,727",1.4,0.156530%
352020,SP,"9,349",0.6,0.067084%
352030,SP,"30,390",1.4,0.156530%
352042,SP,"10,291",0.8,0.089445%
352044,SP,"26,344",1.4,0.156530%
352040,SP,"32,197",1.6,0.178891%
352050,SP,"231,033",4.0,0.447228%
352060,SP,"4,941",0.6,0.067084%
352070,SP,"3,969",0.6,0.067084%
352080,SP,"3,881",0.6,0.067084%
352090,SP,"14,579",1.0,0.111807%
352100,SP,"33,367",1.6,0.178891%
352110,SP,"6,914",0.6,0.067084%
352115,SP,"5,022",0.6,0.067084%
352120,SP,"4,333",0.6,0.067084%
352130,SP,"15,567",1.0,0.111807%
352140,SP,"22,557",1.2,0.134168%
352150,SP,"7,774",0.6,0.067084%
352160,SP,"8,187",0.6,0.067084%
352170,SP,"18,015",1.2,0.134168%
352180,SP,"26,042",1.4,0.156530%
352190,SP,"15,177",1.0,0.111807%
352200,SP,"3,606",0.6,0.067084%
352210,SP,"96,222",3.0,0.335420%
352215,SP,"3,337",0.6,0.067084%
352220,SP,"167,236",4.0,0.447228%
352230,SP,"157,016",4.0,0.447228%
352240,SP,"92,710",3.0,0.335420%
352250,SP,"223,404",4.0,0.447228%
352260,SP,"72,967",2.6,0.290698%
352265,SP,"4,135",0.6,0.067084%
352270,SP,"42,343",1.8,0.201252%
352280,SP,"15,115",1.0,0.111807%
352290,SP,"13,328",0.8,0.089445%
352300,SP,"4,717",0.6,0.067084%
352310,SP,"352,801",4.0,0.447228%
352320,SP,"50,105",2.0,0.223614%
352330,SP,"16,759",1.0,0.111807%
352340,SP,"113,284",3.2,0.357782%
352350,SP,"19,738",1.2,0.134168%
352360,SP,"17,160",1.2,0.134168%
352370,SP,"6,321",0.6,0.067084%
352380,SP,"7,831",0.6,0.067084%
352390,SP,"167,095",4.0,0.447228%
352400,SP,"54,128",2.2,0.245975%
352410,SP,"40,994",1.8,0.201252%
352420,SP,"6,882",0.6,0.067084%
352430,SP,"75,820",2.6,0.290698%
352440,SP,"226,539",4.0,0.447228%
352450,SP,"6,486",0.6,0.067084%
352460,SP,"17,851",1.2,0.134168%
352470,SP,"51,907",2.2,0.245975%
352480,SP,"48,922",2.0,0.223614%
352490,SP,"6,092",0.6,0.067084%
352500,SP,"118,832",3.4,0.380143%
352510,SP,"41,799",1.8,0.201252%
352520,SP,"27,473",1.4,0.156530%
352530,SP,"143,283",3.8,0.424866%
352540,SP,"3,216",0.6,0.067084%
352550,SP,"12,725",0.8,0.089445%
352560,SP,"4,416",0.6,0.067084%
352570,SP,"35,538",1.6,0.178891%
352580,SP,"4,687",0.6,0.067084%
352585,SP,"3,142",0.6,0.067084%
352590,SP,"401,896",4.0,0.447228%
352600,SP,"20,066",1.2,0.134168%
352610,SP,"19,359",1.2,0.134168%
352620,SP,"30,642",1.6,0.178891%
352630,SP,"4,954",0.6,0.067084%
352640,SP,"27,384",1.4,0.156530%
352650,SP,"10,590",0.8,0.089445%
352660,SP,"7,052",0.6,0.067084%
352670,SP,"99,388",3.0,0.335420%
352680,SP,"66,131",2.4,0.268336%
352690,SP,"296,440",4.0,0.447228%
352700,SP,"7,485",0.6,0.067084%
352710,SP,"76,092",2.6,0.290698%
352720,SP,"87,178",2.8,0.313059%
352725,SP,"2,249",0.6,0.067084%
352730,SP,"43,862",1.8,0.201252%
352740,SP,"21,196",1.2,0.134168%
352750,SP,"2,364",0.6,0.067084%
352760,SP,"13,378",0.8,0.089445%
352770,SP,"5,511",0.6,0.067084%
352780,SP,"4,549",0.6,0.067084%
352790,SP,"2,729",0.6,0.067084%
352800,SP,"17,013",1.2,0.134168%
352810,SP,"8,033",0.6,0.067084%
352820,SP,"3,746",0.6,0.067084%
352830,SP,"3,215",0.6,0.067084%
352840,SP,"46,015",2.0,0.223614%
352850,SP,"92,323",3.0,0.335420%
352860,SP,"9,592",0.6,0.067084%
352870,SP,"5,435",0.6,0.067084%
352880,SP,"13,913",1.0,0.111807%
352885,SP,"2,885",0.6,0.067084%
352890,SP,"4,072",0.6,0.067084%
352900,SP,"232,006",4.0,0.447228%
352910,SP,"2,150",0.6,0.067084%
352920,SP,"25,805",1.4,0.156530%
352930,SP,"81,439",2.6,0.290698%
352940,SP,"453,286",4.0,0.447228%
352950,SP,"5,161",0.6,0.067084%
352960,SP,"3,912",0.6,0.067084%
352965,SP,"1,931",0.6,0.067084%
352970,SP,"21,728",1.2,0.134168%
352980,SP,"12,700",0.8,0.089445%
353000,SP,"3,007",0.6,0.067084%
352990,SP,"20,533",1.2,0.134168%
353010,SP,"29,043",1.4,0.156530%
353020,SP,"17,979",1.2,0.134168%
353030,SP,"57,857",2.2,0.245975%
353040,SP,"4,668",0.6,0.067084%
353050,SP,"68,797",2.4,0.268336%
353060,SP,"424,633",4.0,0.447228%
353070,SP,"147,233",3.8,0.424866%
353080,SP,"91,483",2.8,0.313059%
353090,SP,"3,441",0.6,0.067084%
353100,SP,"2,235",0.6,0.067084%
353110,SP,"52,492",2.2,0.245975%
353120,SP,"7,736",0.6,0.067084%
353130,SP,"49,456",2.0,0.223614%
353140,SP,"23,857",1.4,0.156530%
353150,SP,"19,304",1.2,0.134168%
353160,SP,"4,188",0.6,0.067084%
353180,SP,"55,409",2.2,0.245975%
353170,SP,"4,467",0.6,0.067084%
353190,SP,"31,620",1.6,0.178891%
353200,SP,"12,934",0.8,0.089445%
353205,SP,"4,607",0.6,0.067084%
353210,SP,"4,415",0.6,0.067084%
353215,SP,"2,979",0.6,0.067084%
353220,SP,"4,657",0.6,0.067084%
353230,SP,"6,786",0.6,0.067084%
353240,SP,"17,794",1.2,0.134168%
353250,SP,"9,008",0.6,0.067084%
353260,SP,"11,303",0.8,0.089445%
353270,SP,"4,835",0.6,0.067084%
353280,SP,"6,555",0.6,0.067084%
353282,SP,"9,307",0.6,0.067084%
353284,SP,"2,032",0.6,0.067084%
353286,SP,"1,217",0.6,0.067084%
353290,SP,"10,439",0.8,0.089445%
353300,SP,"20,717",1.2,0.134168%
353310,SP,"2,288",0.6,0.067084%
353320,SP,"3,588",0.6,0.067084%
353330,SP,"3,843",0.6,0.067084%
353340,SP,"56,764",2.2,0.245975%
353325,SP,"5,313",0.6,0.067084%
353350,SP,"39,543",1.8,0.201252%
353360,SP,"7,255",0.6,0.067084%
353370,SP,"4,302",0.6,0.067084%
353380,SP,"2,628",0.6,0.067084%
353390,SP,"53,360",2.2,0.245975%
353400,SP,"4,209",0.6,0.067084%
353410,SP,"6,421",0.6,0.067084%
353420,SP,"6,493",0.6,0.067084%
353430,SP,"42,678",1.8,0.201252%
353440,SP,"694,844",4.0,0.447228%
353450,SP,"2,615",0.6,0.067084%
353460,SP,"32,475",1.6,0.178891%
353470,SP,"110,282",3.2,0.357782%
353480,SP,"8,330",0.6,0.067084%
353475,SP,"9,564",0.6,0.067084%
353490,SP,"13,961",1.0,0.111807%
353500,SP,"12,231",0.8,0.089445%
353510,SP,"12,336",0.8,0.089445%
353520,SP,"9,596",0.6,0.067084%
353530,SP,"22,094",1.2,0.134168%
353540,SP,"15,458",1.0,0.111807%
353550,SP,"44,794",2.0,0.223614%
353560,SP,"18,125",1.2,0.134168%
353570,SP,"6,290",0.6,0.067084%
353580,SP,"19,357",1.2,0.134168%
353590,SP,"4,018",0.6,0.067084%
353600,SP,"11,098",0.8,0.089445%
353610,SP,"6,122",0.6,0.067084%
353620,SP,"19,391",1.2,0.134168%
353625,SP,"2,134",0.6,0.067084%
353630,SP,"14,093",1.0,0.111807%
353640,SP,"6,981",0.6,0.067084%
353650,SP,"97,702",3.0,0.335420%
353657,SP,"1,839",0.6,0.067084%
353660,SP,"8,924",0.6,0.067084%
353670,SP,"44,910",2.0,0.223614%
353680,SP,"6,044",0.6,0.067084%
353690,SP,"2,570",0.6,0.067084%
353700,SP,"16,517",1.0,0.111807%
353710,SP,"45,579",2.0,0.223614%
353715,SP,"3,071",0.6,0.067084%
353720,SP,"10,967",0.8,0.089445%
353730,SP,"62,071",2.4,0.268336%
353740,SP,"25,767",1.4,0.156530%
353750,SP,"8,213",0.6,0.067084%
353760,SP,"65,226",2.4,0.268336%
353770,SP,"5,739",0.6,0.067084%
353780,SP,"54,717",2.2,0.245975%
353790,SP,"28,309",1.4,0.156530%
353800,SP,"160,614",4.0,0.447228%
353810,SP,"16,342",1.0,0.111807%
353820,SP,"14,423",1.0,0.111807%
353830,SP,"3,679",0.6,0.067084%
353850,SP,"14,123",1.0,0.111807%
353860,SP,"26,688",1.4,0.156530%
353870,SP,"391,449",4.0,0.447228%
353880,SP,"29,664",1.4,0.156530%
353890,SP,"24,546",1.4,0.156530%
353900,SP,"11,220",0.8,0.089445%
353910,SP,"17,646",1.2,0.134168%
353920,SP,"26,594",1.4,0.156530%
353930,SP,"74,587",2.6,0.290698%
353940,SP,"13,093",0.8,0.089445%
353950,SP,"38,211",1.8,0.201252%
353960,SP,"4,941",0.6,0.067084%
353970,SP,"3,434",0.6,0.067084%
353980,SP,"113,793",3.2,0.357782%
353990,SP,"5,833",0.6,0.067084%
354000,SP,"21,375",1.2,0.134168%
354010,SP,"3,508",0.6,0.067084%
354020,SP,"45,978",2.0,0.223614%
354025,SP,"4,433",0.6,0.067084%
354030,SP,"2,593",0.6,0.067084%
354040,SP,"4,269",0.6,0.067084%
354050,SP,"9,299",0.6,0.067084%
354060,SP,"51,928",2.2,0.245975%
354070,SP,"54,761",2.2,0.245975%
354075,SP,"22,453",1.2,0.134168%
354080,SP,"16,709",1.0,0.111807%
354085,SP,"3,547",0.6,0.067084%
354090,SP,"19,814",1.2,0.134168%
354100,SP,"299,261",4.0,0.447228%
354105,SP,"5,021",0.6,0.067084%
354110,SP,"4,179",0.6,0.067084%
354120,SP,"13,568",0.8,0.089445%
354130,SP,"43,535",1.8,0.201252%
354140,SP,"222,192",4.0,0.447228%
354150,SP,"39,407",1.8,0.201252%
354160,SP,"38,764",1.8,0.201252%
354165,SP,"3,587",0.6,0.067084%
354170,SP,"13,702",1.0,0.111807%
354180,SP,"3,166",0.6,0.067084%
354190,SP,"12,600",0.8,0.089445%
354200,SP,"6,437",0.6,0.067084%
354210,SP,"9,004",0.6,0.067084%
354220,SP,"29,778",1.4,0.156530%
354230,SP,"3,930",0.6,0.067084%
354240,SP,"19,733",1.2,0.134168%
354250,SP,"8,640",0.6,0.067084%
354260,SP,"56,280",2.2,0.245975%
354270,SP,"7,223",0.6,0.067084%
354280,SP,"3,408",0.6,0.067084%
354290,SP,"12,909",0.8,0.089445%
354300,SP,"17,646",1.2,0.134168%
354310,SP,"4,579",0.6,0.067084%
354320,SP,"4,573",0.6,0.067084%
354323,SP,"2,245",0.6,0.067084%
354325,SP,"7,682",0.6,0.067084%
354330,SP,"120,396",3.4,0.380143%
354340,SP,"666,323",4.0,0.447228%
354360,SP,"3,597",0.6,0.067084%
354370,SP,"10,796",0.8,0.089445%
354380,SP,"10,133",0.6,0.067084%
354390,SP,"199,961",4.0,0.447228%
354400,SP,"32,982",1.6,0.178891%
354410,SP,"48,302",2.0,0.223614%
354420,SP,"11,766",0.8,0.089445%
354350,SP,"5,941",0.6,0.067084%
354425,SP,"18,459",1.2,0.134168%
354430,SP,"10,344",0.8,0.089445%
354440,SP,"2,983",0.6,0.067084%
354450,SP,"3,060",0.6,0.067084%
354460,SP,"5,502",0.6,0.067084%
354470,SP,"2,456",0.6,0.067084%
354480,SP,"6,002",0.6,0.067084%
354490,SP,"11,438",0.8,0.089445%
354500,SP,"16,688",1.0,0.111807%
354510,SP,"5,152",0.6,0.067084%
354515,SP,"7,818",0.6,0.067084%
354520,SP,"114,171",3.2,0.357782%
354530,SP,"43,574",1.8,0.201252%
354540,SP,"9,223",0.6,0.067084%
354550,SP,"4,076",0.6,0.067084%
354560,SP,"15,178",1.0,0.111807%
354570,SP,"5,971",0.6,0.067084%
354580,SP,"190,139",4.0,0.447227%
354600,SP,"14,534",1.0,0.111807%
354610,SP,"2,137",0.6,0.067084%
354620,SP,"4,332",0.6,0.067084%
354625,SP,"2,084",0.6,0.067084%
354630,SP,"32,749",1.6,0.178891%
354640,SP,"46,633",2.0,0.223614%
354650,SP,"5,681",0.6,0.067084%
354660,SP,"31,348",1.6,0.178891%
354670,SP,"24,737",1.4,0.156530%
354680,SP,"54,926",2.2,0.245975%
354690,SP,"8,687",0.6,0.067084%
354700,SP,"5,902",0.6,0.067084%
354710,SP,"2,937",0.6,0.067084%
354740,SP,"2,564",0.6,0.067084%
354750,SP,"27,502",1.4,0.156530%
354760,SP,"25,666",1.4,0.156530%
354765,SP,"1,523",0.6,0.067084%
354720,SP,"1,591",0.6,0.067084%
354730,SP,"126,574",3.4,0.380143%
354770,SP,"21,044",1.2,0.134168%
354780,SP,"710,210",4.0,0.447227%
354790,SP,"6,739",0.6,0.067084%
354800,SP,"22,389",1.2,0.134168%
354805,SP,"8,169",0.6,0.067084%
354810,SP,"6,053",0.6,0.067084%
354820,SP,"6,767",0.6,0.067084%
354830,SP,"3,011",0.6,0.067084%
354840,SP,"4,611",0.6,0.067084%
354850,SP,"433,966",4.0,0.447227%
354860,SP,"10,864",0.8,0.089445%
354870,SP,"816,925",4.0,0.447227%
354880,SP,"158,024",4.0,0.447227%
354890,SP,"241,389",4.0,0.447227%
354900,SP,"2,857",0.6,0.067084%
354910,SP,"89,027",2.8,0.313059%
354920,SP,"2,612",0.6,0.067084%
354925,SP,"1,885",0.6,0.067084%
354930,SP,"2,141",0.6,0.067084%
354940,SP,"50,110",2.0,0.223614%
354950,SP,"8,823",0.6,0.067084%
354960,SP,"4,185",0.6,0.067084%
354970,SP,"54,388",2.2,0.245975%
354980,SP,"442,548",4.0,0.447227%
354990,SP,"688,597",4.0,0.447227%
354995,SP,"15,177",1.0,0.111807%
355000,SP,"10,731",0.8,0.089445%
355010,SP,"40,367",1.8,0.201252%
355020,SP,"32,769",1.6,0.178891%
355040,SP,"34,284",1.6,0.178891%
355050,SP,"7,567",0.6,0.067084%
355060,SP,"86,515",2.8,0.313059%
355070,SP,"83,020",2.8,0.313059%
355080,SP,"12,355",0.8,0.089445%
355090,SP,"15,104",1.0,0.111807%
355100,SP,"355,542",4.0,0.447227%
355110,SP,"9,836",0.6,0.067084%
355120,SP,"3,694",0.6,0.067084%
355130,SP,"3,334",0.6,0.067084%
355140,SP,"13,216",0.8,0.089445%
355160,SP,"28,321",1.4,0.156530%
355150,SP,"42,784",1.8,0.201252%
355170,SP,"120,152",3.4,0.380143%
355180,SP,"13,144",0.8,0.089445%
355190,SP,"16,806",1.0,0.111807%
355200,SP,"6,158",0.6,0.067084%
355210,SP,"39,565",1.8,0.201252%
355220,SP,"644,919",4.0,0.447227%
355230,SP,"7,712",0.6,0.067084%
355240,SP,"265,955",4.0,0.447227%
355255,SP,"3,742",0.6,0.067084%
355250,SP,"285,280",4.0,0.447227%
355260,SP,"12,103",0.8,0.089445%
355270,SP,"15,881",1.0,0.111807%
355280,SP,"272,177",4.0,0.447227%
355290,SP,"6,110",0.6,0.067084%
355300,SP,"12,586",0.8,0.089445%
355310,SP,"6,205",0.6,0.067084%
355320,SP,"5,605",0.6,0.067084%
355330,SP,"23,214",1.2,0.134168%
355340,SP,"25,467",1.4,0.156530%
355350,SP,"8,047",0.6,0.067084%
355360,SP,"13,076",0.8,0.089445%
355365,SP,"2,819",0.6,0.067084%
355370,SP,"56,587",2.2,0.245975%
355380,SP,"23,163",1.2,0.134168%
355385,SP,"5,605",0.6,0.067084%
355390,SP,"7,168",0.6,0.067084%
355395,SP,"14,205",1.0,0.111807%
355400,SP,"116,682",3.4,0.380143%
355410,SP,"302,331",4.0,0.447227%
355420,SP,"4,750",0.6,0.067084%
355430,SP,"22,675",1.2,0.134168%
355440,SP,"9,101",0.6,0.067084%
355450,SP,"40,194",1.8,0.201252%
355460,SP,"2,699",0.6,0.067084%
355465,SP,"2,375",0.6,0.067084%
355470,SP,"9,846",0.6,0.067084%
355475,SP,"1,664",0.6,0.067084%
355480,SP,"44,912",2.0,0.223614%
355490,SP,"5,719",0.6,0.067084%
355495,SP,"6,533",0.6,0.067084%
355500,SP,"65,651",2.4,0.268336%
355510,SP,"15,153",1.0,0.111807%
355520,SP,"2,009",0.6,0.067084%
355530,SP,"1,883",0.6,0.067084%
355535,SP,"5,910",0.6,0.067084%
355540,SP,"86,392",2.8,0.313059%
355550,SP,"4,687",0.6,0.067084%
355560,SP,"9,968",0.6,0.067084%
355570,SP,"1,754",0.6,0.067084%
355580,SP,"9,135",0.6,0.067084%
355590,SP,"1,229",0.6,0.067084%
355600,SP,"13,504",0.8,0.089445%
355610,SP,"12,416",0.8,0.089445%
355620,SP,"120,258",3.4,0.380143%
355630,SP,"24,993",1.4,0.156530%
355635,SP,"9,854",0.6,0.067084%
355640,SP,"41,807",1.8,0.201252%
355645,SP,"48,720",2.0,0.223614%
355650,SP,"116,601",3.4,0.380143%
355660,SP,"10,997",0.8,0.089445%
355670,SP,"72,550",2.6,0.290698%
355680,SP,"18,428",1.2,0.134168%
355690,SP,"8,002",0.6,0.067084%
355695,SP,"1,821",0.6,0.067084%
355700,SP,"117,794",3.4,0.380143%
355710,SP,"91,278",2.8,0.313059%
355715,SP,"2,574",0.6,0.067084%
170025,TO,"2,539",0.6,0.597610%
170030,TO,"6,149",0.6,0.597610%
170035,TO,"5,605",0.6,0.597610%
170040,TO,"7,409",0.6,0.597610%
170070,TO,"8,536",0.6,0.597610%
170100,TO,"9,848",0.6,0.597610%
170105,TO,"3,379",0.6,0.597610%
170110,TO,"4,618",0.6,0.597610%
170130,TO,"5,910",0.6,0.597610%
170190,TO,"6,863",0.6,0.597610%
170200,TO,"8,777",0.6,0.597610%
170210,TO,"170,183",4.0,3.984055%
170215,TO,"5,515",0.6,0.597610%
170220,TO,"34,392",1.6,1.593625%
170230,TO,"6,799",0.6,0.597610%
170240,TO,"10,778",0.8,0.796813%
170255,TO,"17,627",1.2,1.195219%
170270,TO,"3,682",0.6,0.597610%
170290,TO,"9,706",0.6,0.597610%
170300,TO,"10,736",0.8,0.796813%
170305,TO,"3,420",0.6,0.597610%
170307,TO,"4,460",0.6,0.597610%
170310,TO,"5,601",0.6,0.597610%
170320,TO,"4,532",0.6,0.597610%
170330,TO,"4,477",0.6,0.597610%
170360,TO,"2,177",0.6,0.597610%
170370,TO,"5,451",0.6,0.597610%
170380,TO,"10,837",0.8,0.796813%
170382,TO,"2,256",0.6,0.597610%
170384,TO,"9,408",0.6,0.597610%
170386,TO,"4,178",0.6,0.597610%
170388,TO,"2,507",0.6,0.597610%
170389,TO,"3,983",0.6,0.597610%
170390,TO,"5,119",0.6,0.597610%
170410,TO,"2,803",0.6,0.597610%
170510,TO,"3,363",0.6,0.597610%
170460,TO,"1,397",0.6,0.597610%
170550,TO,"33,981",1.6,1.593625%
171670,TO,"8,522",0.6,0.597610%
170555,TO,"4,851",0.6,0.597610%
170560,TO,"4,209",0.6,0.597610%
170600,TO,"5,424",0.6,0.597610%
170610,TO,"7,386",0.6,0.597610%
170625,TO,"1,680",0.6,0.597610%
170650,TO,"5,833",0.6,0.597610%
170700,TO,"21,167",1.2,1.195219%
170710,TO,"6,777",0.6,0.597610%
170720,TO,"7,302",0.6,0.597610%
170730,TO,"4,722",0.6,0.597610%
170740,TO,"10,506",0.8,0.796813%
170755,TO,"3,886",0.6,0.597610%
170765,TO,"5,386",0.6,0.597610%
170770,TO,"8,848",0.6,0.597610%
170820,TO,"18,742",1.2,1.195219%
170825,TO,"2,556",0.6,0.597610%
170830,TO,"5,135",0.6,0.597610%
170900,TO,"12,813",0.8,0.796813%
170930,TO,"25,149",1.4,1.394414%
170950,TO,"83,707",2.8,2.788836%
170980,TO,"1,881",0.6,0.597610%
171050,TO,"7,411",0.6,0.597610%
171070,TO,"6,035",0.6,0.597610%
171090,TO,"3,732",0.6,0.597610%
171110,TO,"2,476",0.6,0.597610%
171150,TO,"3,761",0.6,0.597610%
171180,TO,"2,245",0.6,0.597610%
171190,TO,"12,184",0.8,0.796813%
171195,TO,"4,037",0.6,0.597610%
171200,TO,"3,026",0.6,0.597610%
171215,TO,"1,814",0.6,0.597610%
171240,TO,"3,796",0.6,0.597610%
171245,TO,"2,945",0.6,0.597610%
171250,TO,"4,896",0.6,0.597610%
171270,TO,"2,524",0.6,0.597610%
171280,TO,"3,362",0.6,0.597610%
171320,TO,"19,634",1.2,1.195219%
171330,TO,"13,298",0.8,0.796813%
171360,TO,"7,535",0.6,0.597610%
171370,TO,"2,231",0.6,0.597610%
171395,TO,"3,433",0.6,0.597610%
171420,TO,"9,291",0.6,0.597610%
