indice,codibge,uf,pop,cifpm,part_uf
96,350840,SP,"48,966",2.0,0.221190%
97,350850,SP,"93,488",3.0,0.331785%
98,350860,SP,"33,067",1.6,0.176952%
99,350870,SP,"18,961",1.2,0.132714%
100,350880,SP,"17,689",1.2,0.132714%
101,350890,SP,"4,190",0.6,0.066357%
102,350900,SP,"100,129",3.0,0.331785%
103,350910,SP,"5,800",0.6,0.066357%
104,350920,SP,"75,638",2.6,0.287547%
105,350925,SP,"28,605",1.4,0.154833%
106,350930,SP,"10,486",0.8,0.088476%
107,350940,SP,"25,935",1.4,0.154833%
108,350945,SP,"5,991",0.6,0.066357%
109,350950,SP,"1,194,094",4.0,0.442380%
110,350960,SP,"83,735",2.8,0.309666%
111,350970,SP,"51,763",2.2,0.243309%
112,350980,SP,"4,932",0.6,0.066357%
113,350990,SP,"12,539",0.8,0.088476%
114,350995,SP,"5,071",0.6,0.066357%
115,351000,SP,"31,212",1.6,0.176952%
116,351010,SP,"2,787",0.6,0.066357%
117,351015,SP,"5,139",0.6,0.066357%
118,351020,SP,"47,159",2.0,0.221190%
119,351030,SP,"20,419",1.2,0.132714%
120,351040,SP,"55,141",2.2,0.243309%
121,351050,SP,"119,625",3.4,0.376023%
122,351060,SP,"398,611",4.0,0.442380%
123,351070,SP,"12,303",0.8,0.088476%
124,351080,SP,"30,237",1.4,0.154833%
125,351090,SP,"2,542",0.6,0.066357%
126,351100,SP,"20,738",1.2,0.132714%
127,351110,SP,"121,210",3.4,0.376023%
128,351120,SP,"7,752",0.6,0.066357%
129,351130,SP,"9,125",0.6,0.066357%
130,351140,SP,"19,774",1.2,0.132714%
131,351150,SP,"48,074",2.0,0.221190%
132,351160,SP,"17,915",1.2,0.132714%
133,351170,SP,"17,009",1.2,0.132714%
134,355720,SP,"12,418",0.8,0.088476%
135,351190,SP,"8,472",0.6,0.066357%
136,351200,SP,"18,398",1.2,0.132714%
137,351210,SP,"6,203",0.6,0.066357%
138,351220,SP,"27,820",1.4,0.154833%
139,351230,SP,"17,770",1.2,0.132714%
140,351240,SP,"24,221",1.4,0.154833%
141,351250,SP,"5,986",0.6,0.066357%
142,351260,SP,"4,728",0.6,0.066357%
143,351270,SP,"4,047",0.6,0.066357%
144,351280,SP,"70,998",2.4,0.265428%
145,351290,SP,"7,316",0.6,0.066357%
146,351300,SP,"244,694",4.0,0.442380%
147,351310,SP,"34,998",1.6,0.176952%
148,351320,SP,"8,541",0.6,0.066357%
149,351330,SP,"2,100",0.6,0.066357%
150,351340,SP,"81,895",2.8,0.309666%
151,351350,SP,"129,760",3.6,0.398142%
152,351360,SP,"21,639",1.2,0.132714%
153,351370,SP,"33,520",1.6,0.176952%
154,351380,SP,"420,934",4.0,0.442380%
155,351385,SP,"1,786",0.6,0.066357%
156,351390,SP,"11,208",0.8,0.088476%
157,351400,SP,"8,846",0.6,0.066357%
158,351410,SP,"27,112",1.4,0.154833%
159,351420,SP,"2,119",0.6,0.066357%
160,351430,SP,"8,868",0.6,0.066357%
161,351440,SP,"46,536",2.0,0.221190%
162,351450,SP,"12,457",0.8,0.088476%
163,351460,SP,"9,708",0.6,0.066357%
164,351470,SP,"6,141",0.6,0.066357%
165,351480,SP,"15,443",1.0,0.110595%
166,351490,SP,"17,604",1.2,0.132714%
167,351492,SP,"3,604",0.6,0.066357%
168,351495,SP,"2,456",0.6,0.066357%
169,351500,SP,"270,843",4.0,0.442380%
170,351510,SP,"68,856",2.4,0.265428%
171,351512,SP,"3,202",0.6,0.066357%
172,351515,SP,"20,284",1.2,0.132714%
173,351518,SP,"44,186",2.0,0.221190%
174,351519,SP,"4,779",0.6,0.066357%
175,355730,SP,"11,198",0.8,0.088476%
176,351520,SP,"8,418",0.6,0.066357%
177,351530,SP,"2,762",0.6,0.066357%
178,351535,SP,"9,419",0.6,0.066357%
179,351540,SP,"16,001",1.0,0.110595%
180,351560,SP,"5,771",0.6,0.066357%
181,351550,SP,"68,823",2.4,0.265428%
182,351565,SP,"1,704",0.6,0.066357%
183,351570,SP,"191,993",4.0,0.442380%
184,351580,SP,"1,499",0.6,0.066357%
185,351590,SP,"2,934",0.6,0.066357%
186,351600,SP,"14,486",1.0,0.110595%
187,351610,SP,"2,699",0.6,0.066357%
188,351620,SP,"350,400",4.0,0.442380%
189,351630,SP,"174,008",4.0,0.442380%
190,351640,SP,"152,433",3.8,0.420261%
191,351650,SP,"2,776",0.6,0.066357%
192,351660,SP,"6,615",0.6,0.066357%
193,351670,SP,"44,370",2.0,0.221190%
194,351680,SP,"4,754",0.6,0.066357%
195,351685,SP,"4,762",0.6,0.066357%
196,351690,SP,"10,876",0.8,0.088476%
197,351700,SP,"11,370",0.8,0.088476%
198,351710,SP,"4,801",0.6,0.066357%
199,351720,SP,"12,039",0.8,0.088476%
200,351730,SP,"5,743",0.6,0.066357%
201,351740,SP,"40,533",1.8,0.199071%
202,351750,SP,"21,125",1.2,0.132714%
203,351760,SP,"17,293",1.2,0.132714%
204,351770,SP,"21,129",1.2,0.132714%
205,351780,SP,"8,357",0.6,0.066357%
206,351790,SP,"11,088",0.8,0.088476%
207,351800,SP,"2,002",0.6,0.066357%
208,351810,SP,"6,654",0.6,0.066357%
209,351820,SP,"32,774",1.6,0.176952%
210,351830,SP,"29,451",1.4,0.154833%
211,351840,SP,"121,073",3.4,0.376023%
212,351850,SP,"18,143",1.2,0.132714%
213,351860,SP,"39,714",1.8,0.199071%
214,351870,SP,"318,107",4.0,0.442380%
215,351880,SP,"1,365,899",4.0,0.442380%
216,351885,SP,"7,602",0.6,0.066357%
217,351890,SP,"5,226",0.6,0.066357%
218,351900,SP,"9,462",0.6,0.066357%
219,351905,SP,"14,579",1.0,0.110595%
220,351907,SP,"227,353",4.0,0.442380%
221,351910,SP,"11,559",0.8,0.088476%
222,351920,SP,"6,348",0.6,0.066357%
223,351925,SP,"8,956",0.6,0.066357%
224,351930,SP,"34,726",1.6,0.176952%
225,351940,SP,"12,264",0.8,0.088476%
226,351950,SP,"7,663",0.6,0.066357%
227,351960,SP,"59,451",2.2,0.243309%
228,351970,SP,"78,262",2.6,0.287547%
229,351980,SP,"8,181",0.6,0.066357%
230,351990,SP,"8,124",0.6,0.066357%
231,352000,SP,"24,598",1.4,0.154833%
232,352010,SP,"30,246",1.4,0.154833%
233,352020,SP,"9,483",0.6,0.066357%
234,352030,SP,"30,721",1.6,0.176952%
235,352042,SP,"10,965",0.8,0.088476%
236,352044,SP,"26,582",1.4,0.154833%
237,352040,SP,"34,333",1.6,0.176952%
238,352050,SP,"246,908",4.0,0.442380%
239,352060,SP,"4,892",0.6,0.066357%
240,352070,SP,"3,908",0.6,0.066357%
241,352080,SP,"3,963",0.6,0.066357%
242,352090,SP,"14,869",1.0,0.110595%
243,352100,SP,"36,280",1.6,0.176952%
244,352110,SP,"7,401",0.6,0.066357%
245,352115,SP,"5,306",0.6,0.066357%
246,352120,SP,"4,238",0.6,0.066357%
247,352130,SP,"16,209",1.0,0.110595%
248,352140,SP,"23,846",1.4,0.154833%
249,352150,SP,"7,937",0.6,0.066357%
250,352160,SP,"8,261",0.6,0.066357%
251,352170,SP,"17,635",1.2,0.132714%
252,352180,SP,"26,861",1.4,0.154833%
253,352190,SP,"15,226",1.0,0.110595%
254,352200,SP,"3,782",0.6,0.066357%
255,352210,SP,"100,496",3.0,0.331785%
256,352215,SP,"3,326",0.6,0.066357%
257,352220,SP,"173,672",4.0,0.442380%
258,352230,SP,"162,231",4.0,0.442380%
259,352240,SP,"93,892",3.0,0.331785%
260,352250,SP,"234,352",4.0,0.442380%
261,352260,SP,"74,299",2.6,0.287547%
262,352265,SP,"4,213",0.6,0.066357%
263,352270,SP,"42,903",1.8,0.199071%
264,352280,SP,"15,125",1.0,0.110595%
265,352290,SP,"13,833",1.0,0.110595%
266,352300,SP,"4,860",0.6,0.066357%
267,352310,SP,"366,519",4.0,0.442380%
268,352320,SP,"50,360",2.0,0.221190%
269,352330,SP,"17,271",1.2,0.132714%
270,352340,SP,"119,090",3.4,0.376023%
271,352350,SP,"20,467",1.2,0.132714%
272,352360,SP,"17,922",1.2,0.132714%
273,352370,SP,"6,453",0.6,0.066357%
274,352380,SP,"7,830",0.6,0.066357%
275,352390,SP,"172,268",4.0,0.442380%
276,352400,SP,"59,649",2.2,0.243309%
277,352410,SP,"41,598",1.8,0.199071%
278,352420,SP,"6,911",0.6,0.066357%
279,352430,SP,"76,864",2.6,0.287547%
280,352440,SP,"231,863",4.0,0.442380%
281,352450,SP,"6,934",0.6,0.066357%
282,352460,SP,"17,842",1.2,0.132714%
283,352470,SP,"56,221",2.2,0.243309%
284,352480,SP,"49,011",2.0,0.221190%
285,352490,SP,"6,485",0.6,0.066357%
286,352500,SP,"123,481",3.4,0.376023%
287,352510,SP,"43,774",1.8,0.199071%
288,352520,SP,"29,456",1.4,0.154833%
289,352530,SP,"148,581",3.8,0.420261%
290,352540,SP,"3,168",0.6,0.066357%
291,352550,SP,"13,098",0.8,0.088476%
292,352560,SP,"4,495",0.6,0.066357%
293,352570,SP,"36,655",1.6,0.176952%
294,352580,SP,"4,752",0.6,0.066357%
295,352585,SP,"3,315",0.6,0.066357%
296,352590,SP,"414,810",4.0,0.442380%
297,352600,SP,"20,524",1.2,0.132714%
298,352610,SP,"18,908",1.2,0.132714%
299,352620,SP,"31,235",1.6,0.176952%
300,352630,SP,"4,903",0.6,0.066357%
301,352640,SP,"28,240",1.4,0.154833%
302,352650,SP,"11,667",0.8,0.088476%
303,352660,SP,"7,207",0.6,0.066357%
304,352670,SP,"102,412",3.2,0.353904%
305,352680,SP,"67,859",2.4,0.265428%
306,352690,SP,"303,682",4.0,0.442380%
307,352700,SP,"7,864",0.6,0.066357%
308,352710,SP,"77,510",2.6,0.287547%
309,352720,SP,"88,276",2.8,0.309666%
310,352725,SP,"2,278",0.6,0.066357%
311,352730,SP,"47,748",2.0,0.221190%
312,352740,SP,"21,604",1.2,0.132714%
313,352750,SP,"2,385",0.6,0.066357%
314,352760,SP,"14,592",1.0,0.110595%
315,352770,SP,"5,723",0.6,0.066357%
316,352780,SP,"4,571",0.6,0.066357%
317,352790,SP,"2,663",0.6,0.066357%
318,352800,SP,"17,111",1.2,0.132714%
319,352810,SP,"8,093",0.6,0.066357%
320,352820,SP,"3,704",0.6,0.066357%
321,352830,SP,"3,136",0.6,0.066357%
322,352840,SP,"46,852",2.0,0.221190%
323,352850,SP,"98,374",3.0,0.331785%
324,352860,SP,"9,780",0.6,0.066357%
325,352870,SP,"5,757",0.6,0.066357%
326,352880,SP,"13,967",1.0,0.110595%
327,352885,SP,"2,996",0.6,0.066357%
328,352890,SP,"4,077",0.6,0.066357%
329,352900,SP,"237,130",4.0,0.442380%
330,352910,SP,"2,117",0.6,0.066357%
331,352920,SP,"26,289",1.4,0.154833%
332,352930,SP,"82,702",2.8,0.309666%
333,352940,SP,"468,148",4.0,0.442380%
334,352950,SP,"5,413",0.6,0.066357%
335,352960,SP,"3,848",0.6,0.066357%
336,352965,SP,"1,910",0.6,0.066357%
337,352970,SP,"22,093",1.2,0.132714%
338,352980,SP,"12,849",0.8,0.088476%
339,353000,SP,"3,066",0.6,0.066357%
340,352990,SP,"19,919",1.2,0.132714%
341,353010,SP,"29,418",1.4,0.154833%
342,353020,SP,"18,178",1.2,0.132714%
343,353030,SP,"59,333",2.2,0.243309%
344,353040,SP,"4,822",0.6,0.066357%
345,353050,SP,"68,788",2.4,0.265428%
346,353060,SP,"440,769",4.0,0.442380%
347,353070,SP,"150,713",3.8,0.420261%
348,353080,SP,"92,715",3.0,0.331785%
349,353090,SP,"3,478",0.6,0.066357%
350,353100,SP,"2,252",0.6,0.066357%
351,353110,SP,"55,731",2.2,0.243309%
352,353120,SP,"7,964",0.6,0.066357%
353,353130,SP,"50,216",2.0,0.221190%
354,353140,SP,"24,794",1.4,0.154833%
355,353150,SP,"19,050",1.2,0.132714%
356,353160,SP,"4,166",0.6,0.066357%
357,353180,SP,"58,765",2.2,0.243309%
358,353170,SP,"4,608",0.6,0.066357%
359,353190,SP,"32,641",1.6,0.176952%
360,353200,SP,"13,458",0.8,0.088476%
361,353205,SP,"4,720",0.6,0.066357%
362,353210,SP,"4,466",0.6,0.066357%
363,353215,SP,"3,103",0.6,0.066357%
364,353220,SP,"4,809",0.6,0.066357%
365,353230,SP,"6,681",0.6,0.066357%
366,353240,SP,"18,346",1.2,0.132714%
367,353250,SP,"8,936",0.6,0.066357%
368,353260,SP,"11,427",0.8,0.088476%
369,353270,SP,"5,126",0.6,0.066357%
370,353280,SP,"6,875",0.6,0.066357%
371,353282,SP,"9,647",0.6,0.066357%
372,353284,SP,"1,911",0.6,0.066357%
373,353286,SP,"1,255",0.6,0.066357%
374,353290,SP,"11,013",0.8,0.088476%
375,353300,SP,"21,307",1.2,0.132714%
376,353310,SP,"2,308",0.6,0.066357%
377,353320,SP,"3,883",0.6,0.066357%
378,353330,SP,"4,041",0.6,0.066357%
379,353340,SP,"59,371",2.2,0.243309%
380,353325,SP,"5,712",0.6,0.066357%
381,353350,SP,"40,680",1.8,0.199071%
382,353360,SP,"7,386",0.6,0.066357%
383,353370,SP,"4,287",0.6,0.066357%
384,353380,SP,"2,522",0.6,0.066357%
385,353390,SP,"54,406",2.2,0.243309%
386,353400,SP,"4,339",0.6,0.066357%
387,353410,SP,"6,487",0.6,0.066357%
388,353420,SP,"6,935",0.6,0.066357%
389,353430,SP,"43,687",1.8,0.199071%
390,353440,SP,"696,850",4.0,0.442380%
391,353450,SP,"2,602",0.6,0.066357%
392,353460,SP,"32,754",1.6,0.176952%
393,353470,SP,"112,711",3.2,0.353904%
394,353480,SP,"8,503",0.6,0.066357%
395,353475,SP,"10,177",0.6,0.066357%
396,353490,SP,"14,130",1.0,0.110595%
397,353500,SP,"12,786",0.8,0.088476%
398,353510,SP,"13,058",0.8,0.088476%
399,353520,SP,"9,340",0.6,0.066357%
400,353530,SP,"22,168",1.2,0.132714%
401,353540,SP,"15,690",1.0,0.110595%
402,353550,SP,"45,455",2.0,0.221190%
403,353560,SP,"18,180",1.2,0.132714%
404,353570,SP,"6,411",0.6,0.066357%
405,353580,SP,"19,993",1.2,0.132714%
406,353590,SP,"4,061",0.6,0.066357%
407,353600,SP,"10,980",0.8,0.088476%
408,353610,SP,"6,360",0.6,0.066357%
409,353620,SP,"19,570",1.2,0.132714%
410,353625,SP,"2,153",0.6,0.066357%
411,353630,SP,"14,529",1.0,0.110595%
412,353640,SP,"7,274",0.6,0.066357%
413,353650,SP,"106,776",3.2,0.353904%
414,353657,SP,"1,832",0.6,0.066357%
415,353660,SP,"8,930",0.6,0.066357%
416,353670,SP,"46,251",2.0,0.221190%
417,353680,SP,"6,075",0.6,0.066357%
418,353690,SP,"2,508",0.6,0.066357%
419,353700,SP,"16,676",1.0,0.110595%
420,353710,SP,"47,361",2.0,0.221190%
421,353715,SP,"3,085",0.6,0.066357%
422,353720,SP,"11,240",0.8,0.088476%
423,353730,SP,"63,047",2.4,0.265428%
424,353740,SP,"25,660",1.4,0.154833%
425,353750,SP,"8,560",0.6,0.066357%
426,353760,SP,"67,548",2.4,0.265428%
427,353770,SP,"5,922",0.6,0.066357%
428,353780,SP,"55,149",2.2,0.243309%
429,353790,SP,"28,963",1.4,0.154833%
430,353800,SP,"166,475",4.0,0.442380%
431,353810,SP,"16,877",1.0,0.110595%
432,353820,SP,"15,021",1.0,0.110595%
433,353830,SP,"3,685",0.6,0.066357%
434,353850,SP,"13,742",1.0,0.110595%
435,353860,SP,"27,140",1.4,0.154833%
436,353870,SP,"400,949",4.0,0.442380%
437,353880,SP,"29,741",1.4,0.154833%
438,353890,SP,"25,259",1.4,0.154833%
439,353900,SP,"11,362",0.8,0.088476%
440,353910,SP,"18,604",1.2,0.132714%
441,353920,SP,"27,295",1.4,0.154833%
442,353930,SP,"75,930",2.6,0.287547%
443,353940,SP,"13,503",0.8,0.088476%
444,353950,SP,"39,349",1.8,0.199071%
445,353960,SP,"5,167",0.6,0.066357%
446,353970,SP,"3,521",0.6,0.066357%
447,353980,SP,"116,530",3.4,0.376023%
448,353990,SP,"6,004",0.6,0.066357%
449,354000,SP,"21,851",1.2,0.132714%
450,354010,SP,"3,432",0.6,0.066357%
451,354020,SP,"49,047",2.0,0.221190%
452,354025,SP,"4,580",0.6,0.066357%
453,354030,SP,"2,577",0.6,0.066357%
454,354040,SP,"4,186",0.6,0.066357%
455,354050,SP,"9,779",0.6,0.066357%
456,354060,SP,"52,785",2.2,0.243309%
457,354070,SP,"55,787",2.2,0.243309%
458,354075,SP,"24,143",1.4,0.154833%
459,354080,SP,"17,201",1.2,0.132714%
460,354085,SP,"3,971",0.6,0.066357%
461,354090,SP,"21,110",1.2,0.132714%
462,354100,SP,"319,146",4.0,0.442380%
463,354105,SP,"5,204",0.6,0.066357%
464,354110,SP,"4,108",0.6,0.066357%
465,354120,SP,"13,190",0.8,0.088476%
466,354130,SP,"44,006",1.8,0.199071%
467,354140,SP,"227,072",4.0,0.442380%
468,354150,SP,"39,448",1.8,0.199071%
469,354160,SP,"40,027",1.8,0.199071%
470,354165,SP,"3,753",0.6,0.066357%
471,354170,SP,"14,006",1.0,0.110595%
472,354180,SP,"3,351",0.6,0.066357%
473,354190,SP,"13,228",0.8,0.088476%
474,354200,SP,"6,587",0.6,0.066357%
475,354210,SP,"9,050",0.6,0.066357%
476,354220,SP,"29,688",1.4,0.154833%
477,354230,SP,"3,863",0.6,0.066357%
478,354240,SP,"20,124",1.2,0.132714%
479,354250,SP,"9,399",0.6,0.066357%
480,354260,SP,"56,249",2.2,0.243309%
481,354270,SP,"7,504",0.6,0.066357%
482,354280,SP,"3,351",0.6,0.066357%
483,354290,SP,"13,137",0.8,0.088476%
484,354300,SP,"16,684",1.2,0.132714%
485,354310,SP,"4,682",0.6,0.066357%
486,354320,SP,"4,542",0.6,0.066357%
487,354323,SP,"2,227",0.6,0.066357%
488,354325,SP,"7,666",0.6,0.066357%
489,354330,SP,"122,607",3.4,0.376023%
490,354340,SP,"694,534",4.0,0.442380%
491,354360,SP,"3,618",0.6,0.066357%
492,354370,SP,"10,786",0.8,0.088476%
493,354380,SP,"10,003",0.6,0.066357%
494,354390,SP,"204,797",4.0,0.442380%
495,354400,SP,"34,704",1.6,0.176952%
496,354410,SP,"50,241",2.0,0.221190%
497,354420,SP,"12,342",0.8,0.088476%
498,354350,SP,"5,607",0.6,0.066357%
499,354425,SP,"17,015",1.2,0.132714%
500,354430,SP,"10,621",0.8,0.088476%
501,354440,SP,"3,093",0.6,0.066357%
502,354450,SP,"3,125",0.6,0.066357%
503,354460,SP,"5,564",0.6,0.066357%
504,354470,SP,"2,435",0.6,0.066357%
505,354480,SP,"6,253",0.6,0.066357%
506,354490,SP,"11,779",0.8,0.088476%
507,354500,SP,"17,022",1.2,0.132714%
508,354510,SP,"5,262",0.6,0.066357%
509,354515,SP,"8,176",0.6,0.066357%
510,354520,SP,"117,561",3.4,0.376023%
511,354530,SP,"44,972",2.0,0.221190%
512,354540,SP,"9,297",0.6,0.066357%
513,354550,SP,"4,248",0.6,0.066357%
514,354560,SP,"15,397",1.0,0.110595%
515,354570,SP,"5,993",0.6,0.066357%
516,354580,SP,"192,536",4.0,0.442380%
517,354600,SP,"14,717",1.0,0.110595%
518,354610,SP,"2,118",0.6,0.066357%
519,354620,SP,"4,461",0.6,0.066357%
520,354625,SP,"2,124",0.6,0.066357%
521,354630,SP,"33,975",1.6,0.176952%
522,354640,SP,"47,395",2.0,0.221190%
523,354650,SP,"5,611",0.6,0.066357%
524,354660,SP,"32,076",1.6,0.176952%
525,354670,SP,"26,403",1.4,0.154833%
526,354680,SP,"56,792",2.2,0.243309%
527,354690,SP,"8,779",0.6,0.066357%
528,354700,SP,"6,107",0.6,0.066357%
529,354710,SP,"2,935",0.6,0.066357%
530,354740,SP,"2,510",0.6,0.066357%
531,354750,SP,"27,514",1.4,0.154833%
532,354760,SP,"26,322",1.4,0.154833%
533,354765,SP,"1,539",0.6,0.066357%
534,354720,SP,"1,507",0.6,0.066357%
535,354730,SP,"136,517",3.6,0.398142%
536,354770,SP,"20,889",1.2,0.132714%
537,354780,SP,"716,109",4.0,0.442380%
538,354790,SP,"6,880",0.6,0.066357%
539,354800,SP,"23,085",1.2,0.132714%
540,354805,SP,"8,356",0.6,0.066357%
541,354810,SP,"5,968",0.6,0.066357%
542,354820,SP,"6,794",0.6,0.066357%
543,354830,SP,"3,086",0.6,0.066357%
544,354840,SP,"4,736",0.6,0.066357%
545,354850,SP,"432,957",4.0,0.442380%
546,354860,SP,"10,862",0.8,0.088476%
547,354870,SP,"833,240",4.0,0.442380%
548,354880,SP,"160,275",4.0,0.442380%
549,354890,SP,"249,415",4.0,0.442380%
550,354900,SP,"2,826",0.6,0.066357%
551,354910,SP,"90,637",2.8,0.309666%
552,354920,SP,"2,574",0.6,0.066357%
553,354925,SP,"1,912",0.6,0.066357%
554,354930,SP,"2,111",0.6,0.066357%
555,354940,SP,"51,447",2.2,0.243309%
556,354950,SP,"8,895",0.6,0.066357%
557,354960,SP,"4,151",0.6,0.066357%
558,354970,SP,"54,763",2.2,0.243309%
559,354980,SP,"456,245",4.0,0.442380%
560,354990,SP,"713,943",4.0,0.442380%
561,354995,SP,"15,667",1.0,0.110595%
562,355000,SP,"10,684",0.8,0.088476%
563,355010,SP,"40,781",1.8,0.199071%
564,355020,SP,"32,859",1.6,0.176952%
565,355040,SP,"35,318",1.6,0.176952%
566,355050,SP,"7,636",0.6,0.066357%
567,355060,SP,"89,943",2.8,0.309666%
568,355070,SP,"87,596",2.8,0.309666%
569,355080,SP,"12,205",0.8,0.088476%
570,355090,SP,"15,257",1.0,0.110595%
571,355100,SP,"363,173",4.0,0.442380%
572,355110,SP,"10,177",0.6,0.066357%
573,355120,SP,"3,646",0.6,0.066357%
574,355130,SP,"3,470",0.6,0.066357%
575,355140,SP,"14,334",1.0,0.110595%
576,355160,SP,"29,001",1.4,0.154833%
577,355150,SP,"44,555",2.0,0.221190%
578,355170,SP,"124,453",3.4,0.376023%
579,355180,SP,"12,884",0.8,0.088476%
580,355190,SP,"17,328",1.2,0.132714%
581,355200,SP,"6,264",0.6,0.066357%
582,355210,SP,"40,648",1.8,0.199071%
583,355220,SP,"671,186",4.0,0.442380%
584,355230,SP,"7,708",0.6,0.066357%
585,355240,SP,"278,571",4.0,0.442380%
586,355255,SP,"3,911",0.6,0.066357%
587,355250,SP,"294,638",4.0,0.442380%
588,355260,SP,"12,328",0.8,0.088476%
589,355270,SP,"16,345",1.0,0.110595%
590,355280,SP,"285,570",4.0,0.442380%
591,355290,SP,"6,240",0.6,0.066357%
592,355300,SP,"13,569",0.8,0.088476%
593,355310,SP,"6,268",0.6,0.066357%
594,355320,SP,"5,568",0.6,0.066357%
595,355330,SP,"23,182",1.2,0.132714%
596,355340,SP,"25,830",1.4,0.154833%
597,355350,SP,"7,850",0.6,0.066357%
598,355360,SP,"12,970",0.8,0.088476%
599,355365,SP,"2,810",0.6,0.066357%
600,355370,SP,"56,984",2.2,0.243309%
601,355380,SP,"23,180",1.2,0.132714%
602,355385,SP,"5,792",0.6,0.066357%
603,355390,SP,"7,395",0.6,0.066357%
604,355395,SP,"14,812",1.0,0.110595%
605,355400,SP,"120,533",3.4,0.376023%
606,355410,SP,"311,854",4.0,0.442380%
607,355420,SP,"4,574",0.6,0.066357%
608,355430,SP,"23,019",1.2,0.132714%
609,355440,SP,"9,302",0.6,0.066357%
610,355450,SP,"41,622",1.8,0.199071%
611,355460,SP,"2,663",0.6,0.066357%
612,355465,SP,"2,401",0.6,0.066357%
613,355470,SP,"9,963",0.6,0.066357%
614,355475,SP,"1,709",0.6,0.066357%
615,355480,SP,"46,642",2.0,0.221190%
616,355490,SP,"5,781",0.6,0.066357%
617,355495,SP,"6,808",0.6,0.066357%
618,355500,SP,"65,477",2.4,0.265428%
619,355510,SP,"15,404",1.0,0.110595%
620,355520,SP,"2,012",0.6,0.066357%
621,355530,SP,"1,759",0.6,0.066357%
622,355535,SP,"6,216",0.6,0.066357%
623,355540,SP,"89,747",2.8,0.309666%
624,355550,SP,"4,754",0.6,0.066357%
625,355560,SP,"10,068",0.6,0.066357%
626,355570,SP,"1,823",0.6,0.066357%
627,355580,SP,"9,108",0.6,0.066357%
628,355590,SP,"1,177",0.6,0.066357%
629,355600,SP,"13,727",1.0,0.110595%
630,355610,SP,"13,115",0.8,0.088476%
631,355620,SP,"127,123",3.4,0.376023%
632,355630,SP,"26,130",1.4,0.154833%
633,355635,SP,"10,378",0.8,0.088476%
634,355640,SP,"42,573",1.8,0.199071%
635,355645,SP,"51,702",2.2,0.243309%
636,355650,SP,"120,572",3.4,0.376023%
637,355660,SP,"10,864",0.8,0.088476%
638,355670,SP,"77,308",2.6,0.287547%
639,355680,SP,"18,775",1.2,0.132714%
640,355690,SP,"8,626",0.6,0.066357%
641,355695,SP,"1,834",0.6,0.066357%
642,355700,SP,"121,331",3.4,0.376023%
643,355710,SP,"93,736",3.0,0.331785%
644,355715,SP,"2,684",0.6,0.066357%
2,170030,TO,"6,572",0.6,0.597610%
3,170035,TO,"5,434",0.6,0.597610%
4,170040,TO,"7,131",0.6,0.597610%
5,170070,TO,"8,427",0.6,0.597610%
6,170100,TO,"9,607",0.6,0.597610%
7,170105,TO,"3,417",0.6,0.597610%
8,170110,TO,"4,741",0.6,0.597610%
9,170130,TO,"5,786",0.6,0.597610%
10,170190,TO,"7,016",0.6,0.597610%
11,170200,TO,"8,567",0.6,0.597610%
12,170210,TO,"177,517",4.0,3.984055%
13,170215,TO,"5,663",0.6,0.597610%
14,170220,TO,"35,346",1.6,1.593625%
15,170230,TO,"6,670",0.6,0.597610%
16,170240,TO,"10,601",0.8,0.796813%
17,170255,TO,"18,178",1.2,1.195219%
18,170270,TO,"3,731",0.6,0.597610%
19,170290,TO,"9,725",0.6,0.597610%
20,170300,TO,"10,662",0.8,0.796813%
21,170305,TO,"3,512",0.6,0.597610%
22,170307,TO,"4,549",0.6,0.597610%
23,170310,TO,"5,614",0.6,0.597610%
24,170320,TO,"4,469",0.6,0.597610%
25,170330,TO,"4,779",0.6,0.597610%
26,170360,TO,"2,191",0.6,0.597610%
27,170370,TO,"5,475",0.6,0.597610%
28,170380,TO,"11,197",0.8,0.796813%
29,170382,TO,"2,266",0.6,0.597610%
30,170384,TO,"9,917",0.6,0.597610%
31,170386,TO,"4,321",0.6,0.597610%
32,170388,TO,"2,556",0.6,0.597610%
33,170389,TO,"4,059",0.6,0.597610%
34,170390,TO,"5,295",0.6,0.597610%
35,170410,TO,"2,874",0.6,0.597610%
36,170510,TO,"3,334",0.6,0.597610%
37,170460,TO,"1,401",0.6,0.597610%
38,170550,TO,"34,990",1.6,1.593625%
39,171670,TO,"8,270",0.6,0.597610%
40,170555,TO,"4,843",0.6,0.597610%
41,170560,TO,"4,124",0.6,0.597610%
42,170600,TO,"5,536",0.6,0.597610%
43,170610,TO,"7,300",0.6,0.597610%
44,170625,TO,"1,708",0.6,0.597610%
45,170650,TO,"6,018",0.6,0.597610%
46,170700,TO,"21,850",1.2,1.195219%
47,170710,TO,"6,856",0.6,0.597610%
48,170720,TO,"7,211",0.6,0.597610%
49,170730,TO,"4,687",0.6,0.597610%
50,170740,TO,"10,851",0.8,0.796813%
51,170755,TO,"3,841",0.6,0.597610%
52,170765,TO,"5,284",0.6,0.597610%
53,170770,TO,"8,837",0.6,0.597610%
54,170820,TO,"18,482",1.2,1.195219%
55,170825,TO,"2,576",0.6,0.597610%
56,170830,TO,"5,116",0.6,0.597610%
57,170900,TO,"12,942",0.8,0.796813%
58,170930,TO,"25,677",1.4,1.394414%
59,170950,TO,"85,737",2.8,2.788836%
