indice,codibge,uf,pop,cifpm,part_uf
90,350780,SP,"21,412",1.2,0.137615%
91,350790,SP,"21,787",1.2,0.137615%
92,350800,SP,"18,635",1.2,0.137615%
93,350810,SP,"15,539",1.0,0.114679%
94,350820,SP,"4,083",0.6,0.068807%
95,350830,SP,"4,343",0.6,0.068807%
96,350840,SP,"42,257",1.8,0.206422%
97,350850,SP,"85,414",2.8,0.321102%
98,350860,SP,"30,313",1.4,0.160550%
99,350870,SP,"18,551",1.2,0.137615%
100,350880,SP,"16,670",1.0,0.114679%
101,350890,SP,"4,072",0.6,0.068807%
102,350900,SP,"87,704",2.8,0.321102%
103,350910,SP,"5,105",0.6,0.068807%
104,350920,SP,"65,139",2.4,0.275229%
105,350925,SP,"28,307",1.4,0.160550%
106,350930,SP,"9,814",0.6,0.068807%
107,350940,SP,"23,571",1.2,0.137615%
108,350945,SP,"5,595",0.6,0.068807%
109,350950,SP,"1,090,386",4.0,0.458717%
110,350960,SP,"74,869",2.6,0.298165%
111,350970,SP,"48,061",2.0,0.229358%
112,350980,SP,"4,567",0.6,0.068807%
113,350990,SP,"12,221",0.8,0.091743%
114,350995,SP,"4,445",0.6,0.068807%
115,351000,SP,"29,931",1.4,0.160550%
116,351010,SP,"2,673",0.6,0.068807%
117,351015,SP,"4,438",0.6,0.068807%
118,351020,SP,"46,136",2.0,0.229358%
119,351030,SP,"17,785",1.2,0.137615%
120,351040,SP,"49,122",2.0,0.229358%
121,351050,SP,"102,523",3.2,0.366973%
122,351060,SP,"371,502",4.0,0.458717%
123,351070,SP,"11,821",0.8,0.091743%
124,351080,SP,"28,423",1.4,0.160550%
125,351090,SP,"2,616",0.6,0.068807%
126,351100,SP,"18,238",1.2,0.137615%
127,351110,SP,"113,356",3.2,0.366973%
128,351120,SP,"7,171",0.6,0.068807%
129,351130,SP,"8,070",0.6,0.068807%
130,351140,SP,"17,716",1.2,0.137615%
131,351150,SP,"40,393",1.8,0.206422%
132,351160,SP,"15,744",1.0,0.114679%
133,351170,SP,"15,243",1.0,0.114679%
134,355720,SP,"12,108",0.8,0.091743%
135,351190,SP,"7,193",0.6,0.068807%
136,351200,SP,"17,426",1.2,0.137615%
137,351210,SP,"5,998",0.6,0.068807%
138,351220,SP,"25,425",1.4,0.160550%
139,351230,SP,"16,395",1.0,0.114679%
140,351240,SP,"21,348",1.2,0.137615%
141,351250,SP,"5,302",0.6,0.068807%
142,351260,SP,"4,956",0.6,0.068807%
143,351270,SP,"3,881",0.6,0.068807%
144,351280,SP,"59,938",2.2,0.252294%
145,351290,SP,"7,202",0.6,0.068807%
146,351300,SP,"205,154",4.0,0.458717%
147,351310,SP,"31,943",1.6,0.183486%
148,351320,SP,"7,666",0.6,0.068807%
149,351330,SP,"2,249",0.6,0.068807%
150,351340,SP,"77,312",2.6,0.298165%
151,351350,SP,"119,520",3.4,0.389909%
152,351360,SP,"21,773",1.2,0.137615%
153,351370,SP,"31,220",1.6,0.183486%
154,351380,SP,"388,576",4.0,0.458717%
155,351385,SP,"1,695",0.6,0.068807%
156,351390,SP,"11,146",0.8,0.091743%
157,351400,SP,"8,011",0.6,0.068807%
158,351410,SP,"24,933",1.4,0.160550%
159,351420,SP,"2,092",0.6,0.068807%
160,351430,SP,"8,610",0.6,0.068807%
161,351440,SP,"43,470",2.0,0.229358%
162,351450,SP,"12,234",0.8,0.091743%
163,351460,SP,"8,284",0.6,0.068807%
164,351470,SP,"6,279",0.6,0.068807%
165,351480,SP,"14,680",1.0,0.114679%
166,351490,SP,"15,920",1.0,0.114679%
167,351492,SP,"3,162",0.6,0.068807%
168,351495,SP,"2,419",0.6,0.068807%
169,351500,SP,"242,730",4.0,0.458717%
170,351510,SP,"63,219",2.4,0.275229%
171,351512,SP,"3,030",0.6,0.068807%
172,351515,SP,"16,158",1.0,0.114679%
173,351518,SP,"42,017",1.8,0.206422%
174,351519,SP,"4,288",0.6,0.068807%
175,355730,SP,"10,136",0.6,0.068807%
176,351520,SP,"8,205",0.6,0.068807%
177,351530,SP,"2,661",0.6,0.068807%
178,351535,SP,"9,537",0.6,0.068807%
179,351540,SP,"15,344",1.0,0.114679%
180,351560,SP,"5,542",0.6,0.068807%
181,351550,SP,"64,931",2.4,0.275229%
182,351565,SP,"1,574",0.6,0.068807%
183,351570,SP,"170,297",4.0,0.458717%
184,351580,SP,"1,720",0.6,0.068807%
185,351590,SP,"2,987",0.6,0.068807%
186,351600,SP,"12,982",0.8,0.091743%
187,351610,SP,"2,807",0.6,0.068807%
188,351620,SP,"321,012",4.0,0.458717%
189,351630,SP,"156,064",3.8,0.435781%
190,351640,SP,"133,407",3.6,0.412845%
191,351650,SP,"2,707",0.6,0.068807%
192,351660,SP,"6,947",0.6,0.068807%
193,351670,SP,"43,112",1.8,0.206422%
194,351680,SP,"4,240",0.6,0.068807%
195,351685,SP,"4,442",0.6,0.068807%
196,351690,SP,"10,658",0.8,0.091743%
197,351700,SP,"10,796",0.8,0.091743%
198,351710,SP,"4,576",0.6,0.068807%
199,351720,SP,"10,782",0.8,0.091743%
200,351730,SP,"5,442",0.6,0.068807%
201,351740,SP,"37,619",1.8,0.206422%
202,351750,SP,"18,160",1.2,0.137615%
203,351760,SP,"17,866",1.2,0.137615%
204,351770,SP,"19,931",1.2,0.137615%
205,351780,SP,"8,400",0.6,0.068807%
206,351790,SP,"10,063",0.6,0.068807%
207,351800,SP,"1,968",0.6,0.068807%
208,351810,SP,"6,411",0.6,0.068807%
209,351820,SP,"30,732",1.6,0.183486%
210,351830,SP,"26,147",1.4,0.160550%
211,351840,SP,"112,675",3.2,0.366973%
212,351850,SP,"14,901",1.0,0.114679%
213,351860,SP,"35,824",1.6,0.183486%
214,351870,SP,"292,744",4.0,0.458717%
215,351880,SP,"1,233,436",4.0,0.458717%
216,351885,SP,"7,012",0.6,0.068807%
217,351890,SP,"4,790",0.6,0.068807%
218,351900,SP,"8,751",0.6,0.068807%
219,351905,SP,"11,613",0.8,0.091743%
220,351907,SP,"195,776",4.0,0.458717%
221,351910,SP,"10,146",0.6,0.068807%
222,351920,SP,"6,392",0.6,0.068807%
223,351925,SP,"6,631",0.6,0.068807%
224,351930,SP,"31,062",1.6,0.183486%
225,351940,SP,"11,008",0.8,0.091743%
226,351950,SP,"6,804",0.6,0.068807%
227,351960,SP,"53,660",2.2,0.252294%
228,351970,SP,"71,742",2.6,0.298165%
229,351980,SP,"7,515",0.6,0.068807%
230,351990,SP,"7,657",0.6,0.068807%
231,352000,SP,"23,420",1.2,0.137615%
232,352010,SP,"28,108",1.4,0.160550%
233,352020,SP,"8,873",0.6,0.068807%
234,352030,SP,"28,950",1.4,0.160550%
235,352042,SP,"9,204",0.6,0.068807%
236,352044,SP,"25,146",1.4,0.160550%
237,352040,SP,"28,761",1.4,0.160550%
238,352050,SP,"205,808",4.0,0.458717%
239,352060,SP,"4,817",0.6,0.068807%
240,352070,SP,"3,892",0.6,0.068807%
241,352080,SP,"3,654",0.6,0.068807%
242,352090,SP,"13,749",1.0,0.114679%
243,352100,SP,"29,062",1.4,0.160550%
244,352110,SP,"6,145",0.6,0.068807%
245,352115,SP,"4,539",0.6,0.068807%
246,352120,SP,"4,279",0.6,0.068807%
247,352130,SP,"14,323",1.0,0.114679%
248,352140,SP,"20,373",1.2,0.137615%
249,352150,SP,"7,323",0.6,0.068807%
250,352160,SP,"7,815",0.6,0.068807%
251,352170,SP,"17,778",1.2,0.137615%
252,352180,SP,"24,236",1.4,0.160550%
253,352190,SP,"14,582",1.0,0.114679%
254,352200,SP,"3,293",0.6,0.068807%
255,352210,SP,"88,214",2.8,0.321102%
256,352215,SP,"3,229",0.6,0.068807%
257,352220,SP,"154,374",3.8,0.435781%
258,352230,SP,"145,822",3.8,0.435781%
259,352240,SP,"88,129",2.8,0.321102%
260,352250,SP,"203,712",4.0,0.458717%
261,352260,SP,"68,934",2.4,0.275229%
262,352265,SP,"3,904",0.6,0.068807%
263,352270,SP,"40,228",1.8,0.206422%
264,352280,SP,"14,564",1.0,0.114679%
265,352290,SP,"12,312",0.8,0.091743%
266,352300,SP,"4,397",0.6,0.068807%
267,352310,SP,"325,518",4.0,0.458717%
268,352320,SP,"48,040",2.0,0.229358%
269,352330,SP,"15,614",1.0,0.114679%
270,352340,SP,"103,028",3.2,0.366973%
271,352350,SP,"18,253",1.2,0.137615%
272,352360,SP,"15,731",1.0,0.114679%
273,352370,SP,"5,953",0.6,0.068807%
274,352380,SP,"7,553",0.6,0.068807%
275,352390,SP,"155,589",3.8,0.435781%
276,352400,SP,"46,294",2.0,0.229358%
277,352410,SP,"38,882",1.8,0.206422%
278,352420,SP,"6,605",0.6,0.068807%
279,352430,SP,"71,989",2.6,0.298165%
280,352440,SP,"212,744",4.0,0.458717%
281,352450,SP,"5,776",0.6,0.068807%
282,352460,SP,"17,221",1.2,0.137615%
283,352470,SP,"45,441",2.0,0.229358%
284,352480,SP,"47,076",2.0,0.229358%
285,352490,SP,"5,454",0.6,0.068807%
286,352500,SP,"109,614",3.2,0.366973%
287,352510,SP,"38,194",1.8,0.206422%
288,352520,SP,"24,370",1.4,0.160550%
289,352530,SP,"132,494",3.6,0.412845%
290,352540,SP,"3,151",0.6,0.068807%
291,352550,SP,"11,873",0.8,0.091743%
292,352560,SP,"4,174",0.6,0.068807%
293,352570,SP,"33,074",1.6,0.183486%
294,352580,SP,"4,451",0.6,0.068807%
295,352585,SP,"2,845",0.6,0.068807%
296,352590,SP,"373,713",4.0,0.458717%
297,352600,SP,"18,859",1.2,0.137615%
298,352610,SP,"19,149",1.2,0.137615%
299,352620,SP,"28,912",1.4,0.160550%
300,352630,SP,"4,833",0.6,0.068807%
301,352640,SP,"25,490",1.4,0.160550%
302,352650,SP,"9,060",0.6,0.068807%
303,352660,SP,"6,635",0.6,0.068807%
304,352670,SP,"92,601",3.0,0.344038%
305,352680,SP,"61,919",2.4,0.275229%
306,352690,SP,"278,093",4.0,0.458717%
307,352700,SP,"6,814",0.6,0.068807%
308,352710,SP,"71,853",2.6,0.298165%
309,352720,SP,"82,887",2.8,0.321102%
310,352725,SP,"2,138",0.6,0.068807%
311,352730,SP,"38,140",1.8,0.206422%
312,352740,SP,"20,003",1.2,0.137615%
313,352750,SP,"2,257",0.6,0.068807%
314,352760,SP,"11,603",0.8,0.091743%
315,352770,SP,"5,089",0.6,0.068807%
316,352780,SP,"4,363",0.6,0.068807%
317,352790,SP,"2,700",0.6,0.068807%
318,352800,SP,"16,298",1.0,0.114679%
319,352810,SP,"7,685",0.6,0.068807%
320,352820,SP,"3,657",0.6,0.068807%
321,352830,SP,"3,184",0.6,0.068807%
322,352840,SP,"43,473",1.8,0.206422%
323,352850,SP,"82,556",2.8,0.321102%
324,352860,SP,"9,048",0.6,0.068807%
325,352870,SP,"4,898",0.6,0.068807%
326,352880,SP,"13,358",0.8,0.091743%
327,352885,SP,"2,664",0.6,0.068807%
328,352890,SP,"3,921",0.6,0.068807%
329,352900,SP,"218,229",4.0,0.458717%
330,352910,SP,"2,107",0.6,0.068807%
331,352920,SP,"24,363",1.4,0.160550%
332,352930,SP,"77,173",2.6,0.298165%
333,352940,SP,"421,184",4.0,0.458717%
334,352950,SP,"4,708",0.6,0.068807%
335,352960,SP,"3,842",0.6,0.068807%
336,352965,SP,"1,883",0.6,0.068807%
337,352970,SP,"20,561",1.2,0.137615%
338,352980,SP,"12,087",0.8,0.091743%
339,353000,SP,"2,838",0.6,0.068807%
340,352990,SP,"20,455",1.2,0.137615%
341,353010,SP,"27,602",1.4,0.160550%
342,353020,SP,"17,124",1.2,0.137615%
343,353030,SP,"54,212",2.2,0.252294%
344,353040,SP,"4,338",0.6,0.068807%
345,353050,SP,"66,345",2.4,0.275229%
346,353060,SP,"392,196",4.0,0.458717%
347,353070,SP,"138,245",3.6,0.412845%
348,353080,SP,"86,892",2.8,0.321102%
349,353090,SP,"3,279",0.6,0.068807%
350,353100,SP,"2,138",0.6,0.068807%
351,353110,SP,"47,153",2.0,0.229358%
352,353120,SP,"7,216",0.6,0.068807%
353,353130,SP,"46,875",2.0,0.229358%
354,353140,SP,"22,002",1.2,0.137615%
355,353150,SP,"18,884",1.2,0.137615%
356,353160,SP,"4,062",0.6,0.068807%
357,353180,SP,"49,841",2.0,0.229358%
358,353170,SP,"4,159",0.6,0.068807%
359,353190,SP,"29,400",1.4,0.160550%
360,353200,SP,"11,912",0.8,0.091743%
361,353205,SP,"4,323",0.6,0.068807%
362,353210,SP,"4,203",0.6,0.068807%
363,353215,SP,"2,741",0.6,0.068807%
364,353220,SP,"4,330",0.6,0.068807%
365,353230,SP,"6,657",0.6,0.068807%
366,353240,SP,"16,568",1.0,0.114679%
367,353250,SP,"8,762",0.6,0.068807%
368,353260,SP,"10,766",0.8,0.091743%
369,353270,SP,"4,352",0.6,0.068807%
370,353280,SP,"5,978",0.6,0.068807%
371,353282,SP,"8,609",0.6,0.068807%
372,353284,SP,"2,086",0.6,0.068807%
373,353286,SP,"1,136",0.6,0.068807%
374,353290,SP,"9,453",0.6,0.068807%
375,353300,SP,"19,346",1.2,0.137615%
376,353310,SP,"2,184",0.6,0.068807%
377,353320,SP,"3,146",0.6,0.068807%
378,353330,SP,"3,495",0.6,0.068807%
379,353340,SP,"51,946",2.2,0.252294%
380,353325,SP,"4,697",0.6,0.068807%
381,353350,SP,"36,913",1.6,0.183486%
382,353360,SP,"6,856",0.6,0.068807%
383,353370,SP,"4,163",0.6,0.068807%
384,353380,SP,"2,649",0.6,0.068807%
385,353390,SP,"50,332",2.0,0.229358%
386,353400,SP,"3,921",0.6,0.068807%
387,353410,SP,"6,120",0.6,0.068807%
388,353420,SP,"5,792",0.6,0.068807%
389,353430,SP,"40,071",1.8,0.206422%
390,353440,SP,"667,826",4.0,0.458717%
391,353450,SP,"2,536",0.6,0.068807%
392,353460,SP,"31,015",1.6,0.183486%
393,353470,SP,"103,739",3.2,0.366973%
394,353480,SP,"7,851",0.6,0.068807%
395,353475,SP,"8,568",0.6,0.068807%
396,353490,SP,"13,281",0.8,0.091743%
397,353500,SP,"11,201",0.8,0.091743%
398,353510,SP,"11,126",0.8,0.091743%
399,353520,SP,"9,528",0.6,0.068807%
400,353530,SP,"21,224",1.2,0.137615%
401,353540,SP,"14,655",1.0,0.114679%
402,353550,SP,"42,483",1.8,0.206422%
403,353560,SP,"17,418",1.2,0.137615%
404,353570,SP,"5,934",0.6,0.068807%
405,353580,SP,"17,985",1.2,0.137615%
406,353590,SP,"3,830",0.6,0.068807%
407,353600,SP,"10,825",0.8,0.091743%
408,353610,SP,"5,648",0.6,0.068807%
409,353620,SP,"18,508",1.2,0.137615%
410,353625,SP,"2,039",0.6,0.068807%
411,353630,SP,"13,122",0.8,0.091743%
412,353640,SP,"6,419",0.6,0.068807%
413,353650,SP,"84,512",2.8,0.321102%
414,353657,SP,"1,779",0.6,0.068807%
415,353660,SP,"8,598",0.6,0.068807%
416,353670,SP,"41,872",1.8,0.206422%
417,353680,SP,"5,794",0.6,0.068807%
418,353690,SP,"2,545",0.6,0.068807%
419,353700,SP,"15,755",1.0,0.114679%
420,353710,SP,"42,045",1.8,0.206422%
421,353715,SP,"2,947",0.6,0.068807%
422,353720,SP,"10,283",0.8,0.091743%
423,353730,SP,"58,808",2.2,0.252294%
424,353740,SP,"24,957",1.4,0.160550%
425,353750,SP,"7,549",0.6,0.068807%
426,353760,SP,"60,412",2.2,0.252294%
427,353770,SP,"5,338",0.6,0.068807%
428,353780,SP,"52,298",2.2,0.252294%
429,353790,SP,"26,595",1.4,0.160550%
430,353800,SP,"148,605",3.8,0.435781%
431,353810,SP,"15,188",1.0,0.114679%
432,353820,SP,"13,268",0.8,0.091743%
433,353830,SP,"3,542",0.6,0.068807%
434,353850,SP,"14,024",1.0,0.114679%
435,353860,SP,"25,252",1.4,0.160550%
436,353870,SP,"367,290",4.0,0.458717%
437,353880,SP,"28,520",1.4,0.160550%
438,353890,SP,"22,905",1.2,0.137615%
439,353900,SP,"10,668",0.8,0.091743%
440,353910,SP,"15,990",1.0,0.114679%
441,353920,SP,"24,893",1.4,0.160550%
442,353930,SP,"70,482",2.4,0.275229%
443,353940,SP,"12,187",0.8,0.091743%
444,353950,SP,"35,626",1.6,0.183486%
445,353960,SP,"4,524",0.6,0.068807%
446,353970,SP,"3,217",0.6,0.068807%
447,353980,SP,"106,797",3.2,0.366973%
448,353990,SP,"5,443",0.6,0.068807%
449,354000,SP,"20,102",1.2,0.137615%
450,354010,SP,"3,465",0.6,0.068807%
451,354020,SP,"41,055",1.8,0.206422%
452,354025,SP,"4,116",0.6,0.068807%
453,354030,SP,"2,517",0.6,0.068807%
454,354040,SP,"4,206",0.6,0.068807%
455,354050,SP,"8,455",0.6,0.068807%
456,354060,SP,"49,153",2.0,0.229358%
457,354070,SP,"51,705",2.2,0.252294%
458,354075,SP,"19,842",1.2,0.137615%
459,354080,SP,"15,587",1.0,0.114679%
460,354085,SP,"2,968",0.6,0.068807%
461,354090,SP,"17,720",1.2,0.137615%
462,354100,SP,"267,307",4.0,0.458717%
463,354105,SP,"4,649",0.6,0.068807%
464,354110,SP,"4,109",0.6,0.068807%
465,354120,SP,"13,487",0.8,0.091743%
466,354130,SP,"41,474",1.8,0.206422%
467,354140,SP,"209,025",4.0,0.458717%
468,354150,SP,"37,954",1.8,0.206422%
469,354160,SP,"36,025",1.6,0.183486%
470,354165,SP,"3,281",0.6,0.068807%
471,354170,SP,"12,887",0.8,0.091743%
472,354180,SP,"2,857",0.6,0.068807%
473,354190,SP,"11,478",0.8,0.091743%
474,354200,SP,"6,048",0.6,0.068807%
475,354210,SP,"8,632",0.6,0.068807%
476,354220,SP,"28,807",1.4,0.160550%
477,354230,SP,"3,860",0.6,0.068807%
478,354240,SP,"18,609",1.2,0.137615%
479,354250,SP,"7,522",0.6,0.068807%
480,354260,SP,"54,301",2.2,0.252294%
481,354270,SP,"6,664",0.6,0.068807%
482,354280,SP,"3,347",0.6,0.068807%
483,354290,SP,"12,204",0.8,0.091743%
484,354300,SP,"18,042",1.2,0.137615%
485,354310,SP,"4,304",0.6,0.068807%
486,354320,SP,"4,443",0.6,0.068807%
487,354323,SP,"2,185",0.6,0.068807%
488,354325,SP,"7,425",0.6,0.068807%
489,354330,SP,"113,726",3.2,0.366973%
490,354340,SP,"612,340",4.0,0.458717%
491,354360,SP,"3,445",0.6,0.068807%
492,354370,SP,"10,421",0.8,0.091743%
493,354380,SP,"9,911",0.6,0.068807%
494,354390,SP,"187,638",4.0,0.458717%
495,354400,SP,"29,963",1.4,0.160550%
496,354410,SP,"44,503",2.0,0.229358%
497,354420,SP,"10,730",0.8,0.091743%
498,354350,SP,"6,085",0.6,0.068807%
499,354425,SP,"19,343",1.2,0.137615%
500,354430,SP,"9,678",0.6,0.068807%
501,354440,SP,"2,760",0.6,0.068807%
502,354450,SP,"2,881",0.6,0.068807%
503,354460,SP,"5,238",0.6,0.068807%
504,354470,SP,"2,392",0.6,0.068807%
505,354480,SP,"5,520",0.6,0.068807%
506,354490,SP,"10,664",0.8,0.091743%
507,354500,SP,"15,734",1.0,0.114679%
508,354510,SP,"4,851",0.6,0.068807%
509,354515,SP,"7,156",0.6,0.068807%
510,354520,SP,"106,465",3.2,0.366973%
511,354530,SP,"40,521",1.8,0.206422%
512,354540,SP,"8,814",0.6,0.068807%
513,354550,SP,"3,746",0.6,0.068807%
514,354560,SP,"14,401",1.0,0.114679%
515,354570,SP,"5,734",0.6,0.068807%
516,354580,SP,"180,772",4.0,0.458717%
517,354600,SP,"13,821",1.0,0.114679%
518,354610,SP,"2,082",0.6,0.068807%
519,354620,SP,"4,039",0.6,0.068807%
520,354625,SP,"1,966",0.6,0.068807%
521,354630,SP,"30,268",1.4,0.160550%
522,354640,SP,"44,152",2.0,0.229358%
523,354650,SP,"5,555",0.6,0.068807%
524,354660,SP,"29,449",1.4,0.160550%
525,354670,SP,"22,074",1.2,0.137615%
526,354680,SP,"50,969",2.2,0.252294%
527,354690,SP,"8,279",0.6,0.068807%
528,354700,SP,"5,470",0.6,0.068807%
529,354710,SP,"2,834",0.6,0.068807%
530,354740,SP,"2,532",0.6,0.068807%
531,354750,SP,"26,505",1.4,0.160550%
532,354760,SP,"24,049",1.4,0.160550%
533,354765,SP,"1,453",0.6,0.068807%
534,354720,SP,"1,622",0.6,0.068807%
535,354730,SP,"111,422",3.2,0.366973%
536,354770,SP,"20,454",1.2,0.137615%
537,354780,SP,"678,486",4.0,0.458717%
538,354790,SP,"6,346",0.6,0.068807%
539,354800,SP,"20,844",1.2,0.137615%
540,354805,SP,"7,680",0.6,0.068807%
541,354810,SP,"5,927",0.6,0.068807%
542,354820,SP,"6,499",0.6,0.068807%
543,354830,SP,"2,825",0.6,0.068807%
544,354840,SP,"4,313",0.6,0.068807%
545,354850,SP,"419,509",4.0,0.458717%
546,354860,SP,"10,477",0.8,0.091743%
547,354870,SP,"770,253",4.0,0.458717%
548,354880,SP,"149,962",3.8,0.435781%
549,354890,SP,"224,173",4.0,0.458717%
550,354900,SP,"2,788",0.6,0.068807%
551,354910,SP,"84,119",2.8,0.321102%
552,354920,SP,"2,559",0.6,0.068807%
553,354925,SP,"1,789",0.6,0.068807%
554,354930,SP,"2,098",0.6,0.068807%
555,354940,SP,"46,891",2.0,0.229358%
556,354950,SP,"8,432",0.6,0.068807%
557,354960,SP,"4,072",0.6,0.068807%
558,354970,SP,"52,040",2.2,0.252294%
559,354980,SP,"412,076",4.0,0.458717%
560,354990,SP,"636,876",4.0,0.458717%
561,354995,SP,"14,110",1.0,0.114679%
562,355000,SP,"10,395",0.8,0.091743%
563,355010,SP,"38,480",1.8,0.206422%
564,355020,SP,"31,501",1.6,0.183486%
565,355040,SP,"31,951",1.6,0.183486%
566,355050,SP,"7,222",0.6,0.068807%
567,355060,SP,"79,757",2.6,0.298165%
568,355070,SP,"75,163",2.6,0.298165%
569,355080,SP,"12,072",0.8,0.091743%
570,355090,SP,"14,398",1.0,0.114679%
571,355100,SP,"334,663",4.0,0.458717%
572,355110,SP,"9,121",0.6,0.068807%
573,355120,SP,"3,614",0.6,0.068807%
574,355130,SP,"3,069",0.6,0.068807%
575,355140,SP,"11,549",0.8,0.091743%
576,355160,SP,"26,582",1.4,0.160550%
577,355150,SP,"39,360",1.8,0.206422%
578,355170,SP,"111,257",3.2,0.366973%
579,355180,SP,"12,951",0.8,0.091743%
580,355190,SP,"15,647",1.0,0.114679%
581,355200,SP,"5,824",0.6,0.068807%
582,355210,SP,"36,992",1.6,0.183486%
583,355220,SP,"593,776",4.0,0.458717%
584,355230,SP,"7,441",0.6,0.068807%
585,355240,SP,"242,960",4.0,0.458717%
586,355255,SP,"3,429",0.6,0.068807%
587,355250,SP,"265,074",4.0,0.458717%
588,355260,SP,"11,430",0.8,0.091743%
589,355270,SP,"14,817",1.0,0.114679%
590,355280,SP,"248,127",4.0,0.458717%
591,355290,SP,"5,752",0.6,0.068807%
592,355300,SP,"11,086",0.8,0.091743%
593,355310,SP,"5,916",0.6,0.068807%
594,355320,SP,"5,443",0.6,0.068807%
595,355330,SP,"22,418",1.2,0.137615%
596,355340,SP,"24,168",1.4,0.160550%
597,355350,SP,"7,970",0.6,0.068807%
598,355360,SP,"12,722",0.8,0.091743%
599,355365,SP,"2,727",0.6,0.068807%
600,355370,SP,"54,136",2.2,0.252294%
601,355380,SP,"22,315",1.2,0.137615%
602,355385,SP,"5,204",0.6,0.068807%
603,355390,SP,"6,671",0.6,0.068807%
604,355395,SP,"13,050",0.8,0.091743%
605,355400,SP,"108,393",3.2,0.366973%
606,355410,SP,"281,336",4.0,0.458717%
607,355420,SP,"4,769",0.6,0.068807%
608,355430,SP,"21,493",1.2,0.137615%
609,355440,SP,"8,563",0.6,0.068807%
610,355450,SP,"37,229",1.6,0.183486%
611,355460,SP,"2,640",0.6,0.068807%
612,355465,SP,"2,263",0.6,0.068807%
613,355470,SP,"9,368",0.6,0.068807%
614,355475,SP,"1,557",0.6,0.068807%
615,355480,SP,"41,457",1.8,0.206422%
616,355490,SP,"5,448",0.6,0.068807%
617,355495,SP,"6,005",0.6,0.068807%
618,355500,SP,"63,487",2.4,0.275229%
619,355510,SP,"14,345",1.0,0.114679%
620,355520,SP,"1,933",0.6,0.068807%
621,355530,SP,"1,949",0.6,0.068807%
622,355535,SP,"5,372",0.6,0.068807%
623,355540,SP,"79,718",2.6,0.298165%
624,355550,SP,"4,448",0.6,0.068807%
625,355560,SP,"9,505",0.6,0.068807%
626,355570,SP,"1,618",0.6,0.068807%
627,355580,SP,"8,837",0.6,0.068807%
628,355590,SP,"1,240",0.6,0.068807%
629,355600,SP,"12,782",0.8,0.091743%
630,355610,SP,"11,223",0.8,0.091743%
631,355620,SP,"108,622",3.2,0.366973%
632,355630,SP,"22,884",1.2,0.137615%
633,355635,SP,"8,942",0.6,0.068807%
634,355640,SP,"39,494",1.8,0.206422%
635,355645,SP,"43,789",1.8,0.206422%
636,355650,SP,"108,186",3.2,0.366973%
637,355660,SP,"10,745",0.8,0.091743%
638,355670,SP,"64,870",2.4,0.275229%
639,355680,SP,"17,400",1.2,0.137615%
640,355690,SP,"7,050",0.6,0.068807%
641,355695,SP,"1,742",0.6,0.068807%
642,355700,SP,"109,798",3.2,0.366973%
643,355710,SP,"85,387",2.8,0.321102%
644,355715,SP,"2,365",0.6,0.068807%
2,170030,TO,"5,317",0.6,0.606061%
3,170035,TO,"5,633",0.6,0.606061%
4,170040,TO,"7,518",0.6,0.606061%
5,170070,TO,"8,364",0.6,0.606061%
6,170100,TO,"9,816",0.6,0.606061%
7,170105,TO,"3,197",0.6,0.606061%
8,170110,TO,"4,267",0.6,0.606061%
9,170130,TO,"5,860",0.6,0.606061%
10,170190,TO,"6,387",0.6,0.606061%
11,170200,TO,"8,744",0.6,0.606061%
12,170210,TO,"153,351",3.8,3.838360%
13,170215,TO,"5,095",0.6,0.606061%
14,170220,TO,"31,738",1.6,1.616162%
15,170230,TO,"6,721",0.6,0.606061%
16,170240,TO,"10,619",0.8,0.808081%
17,170255,TO,"16,180",1.0,1.010101%
18,170270,TO,"3,473",0.6,0.606061%
19,170290,TO,"9,310",0.6,0.606061%
20,170300,TO,"10,432",0.8,0.808081%
21,170305,TO,"3,162",0.6,0.606061%
22,170307,TO,"4,165",0.6,0.606061%
23,170310,TO,"5,370",0.6,0.606061%
24,170320,TO,"4,449",0.6,0.606061%
25,170330,TO,"3,879",0.6,0.606061%
26,170360,TO,"2,075",0.6,0.606061%
27,170370,TO,"5,209",0.6,0.606061%
28,170380,TO,"9,916",0.6,0.606061%
29,170382,TO,"2,158",0.6,0.606061%
30,170384,TO,"8,331",0.6,0.606061%
31,170386,TO,"3,815",0.6,0.606061%
32,170388,TO,"2,340",0.6,0.606061%
33,170389,TO,"3,725",0.6,0.606061%
34,170390,TO,"4,674",0.6,0.606061%
35,170410,TO,"2,597",0.6,0.606061%
36,170510,TO,"3,278",0.6,0.606061%
37,170460,TO,"1,340",0.6,0.606061%
38,170550,TO,"31,263",1.6,1.616162%
39,171670,TO,"8,555",0.6,0.606061%
40,170555,TO,"4,681",0.6,0.606061%
41,170560,TO,"4,168",0.6,0.606061%
42,170600,TO,"5,061",0.6,0.606061%
43,170610,TO,"7,228",0.6,0.606061%
44,170625,TO,"1,578",0.6,0.606061%
45,170650,TO,"5,350",0.6,0.606061%
46,170700,TO,"19,395",1.2,1.212121%
47,170710,TO,"6,409",0.6,0.606061%
48,170720,TO,"7,153",0.6,0.606061%
49,170730,TO,"4,595",0.6,0.606061%
50,170740,TO,"9,619",0.6,0.606061%
51,170755,TO,"3,802",0.6,0.606061%
52,170765,TO,"5,323",0.6,0.606061%
53,170770,TO,"8,528",0.6,0.606061%
